id,asset,year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
3704,CH_Pump_Hydro_Closed,2050,1,3562,3568,-219.89581560155244
3705,CH_Pump_Hydro_Closed,2050,1,3569,3587,-1.1368683772161603e-13
3706,CH_Pump_Hydro_Closed,2050,1,3588,3618,-306.53766838875606
3707,CH_Pump_Hydro_Closed,2050,1,3619,3634,-0.0
3708,CH_Pump_Hydro_Closed,2050,1,3635,3656,-327.3321921286648
3709,CH_Pump_Hydro_Closed,2050,1,3657,3671,-471.2053191461838
3710,CH_Pump_Hydro_Closed,2050,1,3672,3689,-565.4463829754205
3711,CH_Pump_Hydro_Closed,2050,1,3690,3707,-0.0
3712,CH_Pump_Hydro_Closed,2050,1,3708,3713,-188.48212765847353
3713,CH_Pump_Hydro_Closed,2050,1,3714,3751,-187.12215491987143
3714,CH_Pump_Hydro_Closed,2050,1,3752,3762,-345.55056737386803
3715,CH_Pump_Hydro_Closed,2050,1,3763,3776,-100.94405905983808
3716,CH_Pump_Hydro_Closed,2050,1,3777,3784,-57.68231946276461
3717,CH_Pump_Hydro_Closed,2050,1,3785,3803,0.0
3718,CH_Pump_Hydro_Closed,2050,1,3804,3809,-170.94824908643415
3719,CH_Pump_Hydro_Closed,2050,1,3810,3839,-558.1617683034634
3720,CH_Pump_Hydro_Closed,2050,1,3840,3849,-186.05392276782112
3721,CH_Pump_Hydro_Closed,2050,1,3850,3859,-314.1368794307892
3722,CH_Pump_Hydro_Closed,2050,1,3860,3873,-0.0
3723,CH_Pump_Hydro_Closed,2050,1,3874,3901,0.0
3724,CH_Pump_Hydro_Closed,2050,1,3902,3916,-0.0
3725,CH_Pump_Hydro_Closed,2050,1,3917,3923,0.0
3726,CH_Pump_Hydro_Closed,2050,1,3924,3928,-0.0
3727,CH_Pump_Hydro_Closed,2050,1,3929,3981,2.2737367544323206e-13
3728,CH_Pump_Hydro_Closed,2050,1,3982,4025,5.968558980384842e-13
3729,CH_Pump_Hydro_Closed,2050,1,4026,4045,-107.95331422573369
3730,CH_Pump_Hydro_Closed,2050,1,4046,4050,-26.98832855643343
3731,CH_Pump_Hydro_Closed,2050,1,4051,4070,-107.9533142257336
3732,CH_Pump_Hydro_Closed,2050,1,4071,4074,-125.65475177231565
3733,CH_Pump_Hydro_Closed,2050,1,4075,4097,0.0
3734,CH_Pump_Hydro_Closed,2050,1,4098,4122,0.0
3735,CH_Pump_Hydro_Closed,2050,1,4123,4135,-0.0
3736,CH_Pump_Hydro_Closed,2050,1,4136,4147,0.0
3737,CH_Pump_Hydro_Closed,2050,1,4148,4152,0.0
3738,CH_Pump_Hydro_Closed,2050,1,4153,4162,-0.0
3739,CH_Pump_Hydro_Closed,2050,1,4163,4169,-124.17408669218344
3740,CH_Pump_Hydro_Closed,2050,1,4170,4189,-186.77749873412347
3741,CH_Pump_Hydro_Closed,2050,1,4190,4194,-0.0
3742,CH_Pump_Hydro_Closed,2050,1,4195,4216,0.0
3743,CH_Pump_Hydro_Closed,2050,1,4217,4231,0.0
3744,CH_Pump_Hydro_Closed,2050,1,4232,4240,-0.0
3745,CH_Pump_Hydro_Closed,2050,1,4241,4261,-0.0
3746,CH_Pump_Hydro_Closed,2050,1,4262,4268,-0.0
3747,CH_Pump_Hydro_Closed,2050,1,4269,4279,0.0
3748,CH_Pump_Hydro_Closed,2050,1,4280,4290,-0.0
3749,CH_Pump_Hydro_Closed,2050,1,4291,4303,0.0
3750,CH_Pump_Hydro_Closed,2050,1,4304,4314,0.0
3751,CH_Pump_Hydro_Closed,2050,1,4315,4327,-0.0
3752,CH_Pump_Hydro_Closed,2050,1,4328,4338,0.0
3753,CH_Pump_Hydro_Closed,2050,1,4339,4391,-567.7261273940009
3754,CH_Pump_Hydro_Closed,2050,1,4392,4400,-0.0
3755,CH_Pump_Hydro_Closed,2050,1,4401,4420,0.0
3756,CH_Pump_Hydro_Closed,2050,1,4421,4434,-0.0
3757,CH_Pump_Hydro_Closed,2050,1,4435,4460,-0.0
3758,CH_Pump_Hydro_Closed,2050,1,4461,4470,-0.0
3759,CH_Pump_Hydro_Closed,2050,1,4471,4496,-0.0
3760,CH_Pump_Hydro_Closed,2050,1,4497,4505,1.1368683772161603e-13
3761,CH_Pump_Hydro_Closed,2050,1,4506,4514,0.0
3762,CH_Pump_Hydro_Closed,2050,1,4515,4519,-1.4210854715202004e-13
3763,CH_Pump_Hydro_Closed,2050,1,4520,4535,-489.7688395854914
3764,CH_Pump_Hydro_Closed,2050,1,4536,4547,-0.0
3765,CH_Pump_Hydro_Closed,2050,1,4548,4557,-262.24926826814226
3766,CH_Pump_Hydro_Closed,2050,1,4558,4568,-0.0
3767,CH_Pump_Hydro_Closed,2050,1,4569,4578,-314.1368794307891
3768,CH_Pump_Hydro_Closed,2050,1,4579,4595,1.1368683772161603e-13
3769,CH_Pump_Hydro_Closed,2050,1,4596,4601,0.0
3770,CH_Pump_Hydro_Closed,2050,1,4602,4607,0.0
3771,CH_Pump_Hydro_Closed,2050,1,4608,4625,0.0
3772,CH_Pump_Hydro_Closed,2050,1,4626,4630,0.0
3773,CH_Pump_Hydro_Closed,2050,1,4631,4669,1.1368683772161603e-13
3774,CH_Pump_Hydro_Closed,2050,1,4670,4674,-0.0
3775,CH_Pump_Hydro_Closed,2050,1,4675,4747,-1.0231815394945443e-12
3776,CH_Pump_Hydro_Closed,2050,1,4748,4759,-0.0
3777,CH_Pump_Hydro_Closed,2050,1,4760,4763,-0.0
3778,CH_Pump_Hydro_Closed,2050,1,4764,4781,-0.0
3779,CH_Pump_Hydro_Closed,2050,1,4782,4784,-0.0
3780,CH_Pump_Hydro_Closed,2050,1,4785,4794,-263.8196934366282
3781,CH_Pump_Hydro_Closed,2050,1,4795,4808,-0.0
3782,CH_Pump_Hydro_Closed,2050,1,4809,4842,-217.66960991142912
3783,CH_Pump_Hydro_Closed,2050,1,4843,4856,0.0
3784,CH_Pump_Hydro_Closed,2050,1,4857,4869,0.0
3785,CH_Pump_Hydro_Closed,2050,1,4870,4881,0.0
3786,CH_Pump_Hydro_Closed,2050,1,4882,4890,0.0
3787,CH_Pump_Hydro_Closed,2050,1,4891,4921,7.958078640513122e-13
3788,CH_Pump_Hydro_Closed,2050,1,4922,4943,0.0
3789,CH_Pump_Hydro_Closed,2050,1,4944,4952,0.0
3790,CH_Pump_Hydro_Closed,2050,1,4953,4963,-345.5505673738681
3791,CH_Pump_Hydro_Closed,2050,1,4964,4971,-0.0
3792,CH_Pump_Hydro_Closed,2050,1,4972,5003,-806.5475177231567
3793,CH_Pump_Hydro_Closed,2050,1,5004,5009,-188.48212765847353
3794,CH_Pump_Hydro_Closed,2050,1,5010,5014,-0.0
3795,CH_Pump_Hydro_Closed,2050,1,5015,5040,-1.1368683772161603e-13
3796,CH_Pump_Hydro_Closed,2050,1,5041,5059,-0.0
3797,CH_Pump_Hydro_Closed,2050,1,5060,5080,1.1368683772161603e-13
3798,CH_Pump_Hydro_Closed,2050,1,5081,5097,-0.0
3799,CH_Pump_Hydro_Closed,2050,1,5098,5124,0.0
3800,CH_Pump_Hydro_Closed,2050,1,5125,5130,0.0
3801,CH_Pump_Hydro_Closed,2050,1,5131,5135,0.0
3802,CH_Pump_Hydro_Closed,2050,1,5136,5144,0.0
3803,CH_Pump_Hydro_Closed,2050,1,5145,5154,-13.121465606049014
3804,CH_Pump_Hydro_Closed,2050,1,5155,5171,-0.0
3805,CH_Pump_Hydro_Closed,2050,1,5172,5217,-0.0
3806,CH_Pump_Hydro_Closed,2050,1,5218,5225,-0.0
3807,CH_Pump_Hydro_Closed,2050,1,5226,5268,0.0
3808,CH_Pump_Hydro_Closed,2050,1,5269,5274,0.0
3809,CH_Pump_Hydro_Closed,2050,1,5275,5312,0.0
3810,CH_Pump_Hydro_Closed,2050,1,5313,5322,0.0
3811,CH_Pump_Hydro_Closed,2050,1,5323,5337,0.0
3812,CH_Pump_Hydro_Closed,2050,1,5338,5360,0.0
3813,CH_Pump_Hydro_Closed,2050,1,5361,5368,-0.0
3814,CH_Pump_Hydro_Closed,2050,1,5369,5384,0.0
3815,CH_Pump_Hydro_Closed,2050,1,5385,5394,-7.226498256253194
3816,CH_Pump_Hydro_Closed,2050,1,5395,5398,0.0
3817,CH_Pump_Hydro_Closed,2050,1,5399,5427,0.0
3818,CH_Pump_Hydro_Closed,2050,1,5428,5442,0.0
3819,CH_Pump_Hydro_Closed,2050,1,5443,5489,-0.0
3820,CH_Pump_Hydro_Closed,2050,1,5490,5505,0.0
3821,CH_Pump_Hydro_Closed,2050,1,5506,5512,-0.0
3822,CH_Pump_Hydro_Closed,2050,1,5513,5552,-0.0
3823,CH_Pump_Hydro_Closed,2050,1,5553,5593,-0.0
3824,CH_Pump_Hydro_Closed,2050,1,5594,5601,1.9895196601282805e-13
3825,CH_Pump_Hydro_Closed,2050,1,5602,5608,0.0
3826,CH_Pump_Hydro_Closed,2050,1,5609,5648,-0.0
3827,CH_Pump_Hydro_Closed,2050,1,5649,5656,-238.54216235036967
3828,CH_Pump_Hydro_Closed,2050,1,5657,5670,-0.0
3829,CH_Pump_Hydro_Closed,2050,1,5671,5675,-3.4206088580024243
3830,CH_Pump_Hydro_Closed,2050,1,5676,5696,-14.36655720361017
3831,CH_Pump_Hydro_Closed,2050,1,5697,5706,-314.1368794307891
3832,CH_Pump_Hydro_Closed,2050,1,5707,5725,-189.9109791311165
3833,CH_Pump_Hydro_Closed,2050,1,5726,5733,-251.30950354463135
3834,CH_Pump_Hydro_Closed,2050,1,5734,5738,0.0
3835,CH_Pump_Hydro_Closed,2050,1,5739,5745,-0.0
3836,CH_Pump_Hydro_Closed,2050,1,5746,5768,-0.0
3837,CH_Pump_Hydro_Closed,2050,1,5769,5776,0.0
3838,CH_Pump_Hydro_Closed,2050,1,5777,5792,0.0
3839,CH_Pump_Hydro_Closed,2050,1,5793,5817,0.0
3840,CH_Pump_Hydro_Closed,2050,1,5818,5824,0.0
3841,CH_Pump_Hydro_Closed,2050,1,5825,5826,0.0
3842,CH_Pump_Hydro_Closed,2050,1,5827,5840,0.0
3843,CH_Pump_Hydro_Closed,2050,1,5841,5849,-282.72319148771027
3844,CH_Pump_Hydro_Closed,2050,1,5850,5854,0.0
3845,CH_Pump_Hydro_Closed,2050,1,5855,5866,-0.0
3846,CH_Pump_Hydro_Closed,2050,1,5867,5877,0.0
3847,CH_Pump_Hydro_Closed,2050,1,5878,5889,0.0
3848,CH_Pump_Hydro_Closed,2050,1,5890,5921,0.0
3849,CH_Pump_Hydro_Closed,2050,1,5922,5936,0.0
3850,CH_Pump_Hydro_Closed,2050,1,5937,5945,0.0
3851,CH_Pump_Hydro_Closed,2050,1,5946,5960,-0.0
3852,CH_Pump_Hydro_Closed,2050,1,5961,5984,-0.0
3853,CH_Pump_Hydro_Closed,2050,1,5985,5996,-0.0
3854,CH_Pump_Hydro_Closed,2050,1,5997,6017,0.0
3855,CH_Pump_Hydro_Closed,2050,1,6018,6032,0.0
3856,CH_Pump_Hydro_Closed,2050,1,6033,6047,1.1368683772161603e-13
3857,CH_Pump_Hydro_Closed,2050,1,6048,6076,-1.1368683772161603e-13
3858,CH_Pump_Hydro_Closed,2050,1,6077,6089,0.0
3859,CH_Pump_Hydro_Closed,2050,1,6090,6138,-0.0
3860,CH_Pump_Hydro_Closed,2050,1,6139,6147,0.0
3861,CH_Pump_Hydro_Closed,2050,1,6148,6156,-0.0
3862,CH_Pump_Hydro_Closed,2050,1,6157,6160,-125.65475177231568
3863,CH_Pump_Hydro_Closed,2050,1,6161,6163,0.0
3864,CH_Pump_Hydro_Closed,2050,1,6164,6167,-0.0
3865,CH_Pump_Hydro_Closed,2050,1,6168,6202,-1.1368683772161603e-13
3866,CH_Pump_Hydro_Closed,2050,1,6203,6236,-289.8330540433342
3867,CH_Pump_Hydro_Closed,2050,1,6237,6258,-190.69248001936523
3868,CH_Pump_Hydro_Closed,2050,1,6259,6272,0.0
3869,CH_Pump_Hydro_Closed,2050,1,6273,6320,0.0
3870,CH_Pump_Hydro_Closed,2050,1,6321,6329,-282.72319148771027
3871,CH_Pump_Hydro_Closed,2050,1,6330,6335,0.0
3872,CH_Pump_Hydro_Closed,2050,1,6336,6346,-0.0
3873,CH_Pump_Hydro_Closed,2050,1,6347,6354,-0.0
3874,CH_Pump_Hydro_Closed,2050,1,6355,6424,0.0
3875,CH_Pump_Hydro_Closed,2050,1,6425,6442,0.0
3876,CH_Pump_Hydro_Closed,2050,1,6443,6467,0.0
3877,CH_Pump_Hydro_Closed,2050,1,6468,6490,0.0
3878,CH_Pump_Hydro_Closed,2050,1,6491,6508,0.0
3879,CH_Pump_Hydro_Closed,2050,1,6509,6515,-0.0
3880,CH_Pump_Hydro_Closed,2050,1,6516,6520,-0.0
3881,CH_Pump_Hydro_Closed,2050,1,6521,6527,-0.0
3882,CH_Pump_Hydro_Closed,2050,1,6528,6540,0.0
3883,CH_Pump_Hydro_Closed,2050,1,6541,6544,-125.65475177231568
3884,CH_Pump_Hydro_Closed,2050,1,6545,6551,0.0
3885,CH_Pump_Hydro_Closed,2050,1,6552,6567,0.0
3886,CH_Pump_Hydro_Closed,2050,1,6568,6575,0.0
3887,CH_Pump_Hydro_Closed,2050,1,6576,6623,-0.0
3888,CH_Pump_Hydro_Closed,2050,1,6624,6633,0.0
3889,CH_Pump_Hydro_Closed,2050,1,6634,6640,0.0
3890,CH_Pump_Hydro_Closed,2050,1,6641,6658,-0.0
3891,CH_Pump_Hydro_Closed,2050,1,6659,6663,0.0
3892,CH_Pump_Hydro_Closed,2050,1,6664,6667,0.0
3893,CH_Pump_Hydro_Closed,2050,1,6668,6671,0.0
3894,CH_Pump_Hydro_Closed,2050,1,6672,6685,-0.0
3895,CH_Pump_Hydro_Closed,2050,1,6686,6707,1.1368683772161603e-13
3896,CH_Pump_Hydro_Closed,2050,1,6708,6715,0.0
3897,CH_Pump_Hydro_Closed,2050,1,6716,6752,0.0
3898,CH_Pump_Hydro_Closed,2050,1,6753,6765,0.0
3899,CH_Pump_Hydro_Closed,2050,1,6766,6780,0.0
3900,CH_Pump_Hydro_Closed,2050,1,6781,6816,0.0
3901,CH_Pump_Hydro_Closed,2050,1,6817,6863,0.0
3902,CH_Pump_Hydro_Closed,2050,1,6864,6893,0.0
3903,CH_Pump_Hydro_Closed,2050,1,6894,6993,0.0
3904,CH_Pump_Hydro_Closed,2050,1,6994,7004,0.0
3905,CH_Pump_Hydro_Closed,2050,1,7005,7029,-0.0
3906,CH_Pump_Hydro_Closed,2050,1,7030,7048,3.410605131648481e-13
3907,CH_Pump_Hydro_Closed,2050,1,7049,7089,0.0
3908,CH_Pump_Hydro_Closed,2050,1,7090,7096,0.0
3909,CH_Pump_Hydro_Closed,2050,1,7097,7115,0.0
3910,CH_Pump_Hydro_Closed,2050,1,7116,7152,0.0
3911,CH_Pump_Hydro_Closed,2050,1,7153,7162,0.0
3912,CH_Pump_Hydro_Closed,2050,1,7163,7187,-2.2737367544323206e-13
3913,CH_Pump_Hydro_Closed,2050,1,7188,7193,-177.7735001395601
3914,CH_Pump_Hydro_Closed,2050,1,7194,7209,0.0
3915,CH_Pump_Hydro_Closed,2050,1,7210,7232,0.0
3916,CH_Pump_Hydro_Closed,2050,1,7233,7257,0.0
3917,CH_Pump_Hydro_Closed,2050,1,7258,7329,0.0
3918,CH_Pump_Hydro_Closed,2050,1,7330,7337,-0.0
3919,CH_Pump_Hydro_Closed,2050,1,7338,7355,0.0
3920,CH_Pump_Hydro_Closed,2050,1,7356,7365,0.0
3921,CH_Pump_Hydro_Closed,2050,1,7366,7378,0.0
3922,CH_Pump_Hydro_Closed,2050,1,7379,7384,0.0
3923,CH_Pump_Hydro_Closed,2050,1,7385,7402,0.0
3924,CH_Pump_Hydro_Closed,2050,1,7403,7409,0.0
3925,CH_Pump_Hydro_Closed,2050,1,7410,7427,0.0
3926,CH_Pump_Hydro_Closed,2050,1,7428,7455,0.0
3927,CH_Pump_Hydro_Closed,2050,1,7456,7473,0.0
3928,CH_Pump_Hydro_Closed,2050,1,7474,7484,-0.0
3929,CH_Pump_Hydro_Closed,2050,1,7485,7490,0.0
3930,CH_Pump_Hydro_Closed,2050,1,7491,7499,0.0
3931,CH_Pump_Hydro_Closed,2050,1,7500,7511,-0.0
3932,CH_Pump_Hydro_Closed,2050,1,7512,7521,0.0
3933,CH_Pump_Hydro_Closed,2050,1,7522,7552,0.0
3934,CH_Pump_Hydro_Closed,2050,1,7553,7585,0.0
3935,CH_Pump_Hydro_Closed,2050,1,7586,7619,0.0
3936,CH_Pump_Hydro_Closed,2050,1,7620,7628,-0.0
3937,CH_Pump_Hydro_Closed,2050,1,7629,7655,-0.0
3938,CH_Pump_Hydro_Closed,2050,1,7656,7665,0.0
3939,CH_Pump_Hydro_Closed,2050,1,7666,7673,-0.0
3940,CH_Pump_Hydro_Closed,2050,1,7674,7684,-0.0
3941,CH_Pump_Hydro_Closed,2050,1,7685,7695,-0.0
3942,CH_Pump_Hydro_Closed,2050,1,7696,7715,0.0
3943,CH_Pump_Hydro_Closed,2050,1,7716,7733,0.0
3944,CH_Pump_Hydro_Closed,2050,1,7734,7774,-0.0
3945,CH_Pump_Hydro_Closed,2050,1,7775,7783,-0.0
3946,CH_Pump_Hydro_Closed,2050,1,7784,7789,0.0
3947,CH_Pump_Hydro_Closed,2050,1,7790,7809,0.0
3948,CH_Pump_Hydro_Closed,2050,1,7810,7816,0.0
3949,CH_Pump_Hydro_Closed,2050,1,7817,7871,0.0
3950,CH_Pump_Hydro_Closed,2050,1,7872,7883,0.0
3951,CH_Pump_Hydro_Closed,2050,1,7884,7901,-0.0
3952,CH_Pump_Hydro_Closed,2050,1,7902,7929,0.0
3953,CH_Pump_Hydro_Closed,2050,1,7930,7948,0.0
3954,CH_Pump_Hydro_Closed,2050,1,7949,7963,0.0
3955,CH_Pump_Hydro_Closed,2050,1,7964,7973,0.0
3956,CH_Pump_Hydro_Closed,2050,1,7974,8027,0.0
3957,CH_Pump_Hydro_Closed,2050,1,8028,8036,0.0
3958,CH_Pump_Hydro_Closed,2050,1,8037,8069,0.0
3959,CH_Pump_Hydro_Closed,2050,1,8070,8086,0.0
3960,CH_Pump_Hydro_Closed,2050,1,8087,8099,0.0
3961,CH_Pump_Hydro_Closed,2050,1,8100,8106,0.0
3962,CH_Pump_Hydro_Closed,2050,1,8107,8117,0.0
3963,CH_Pump_Hydro_Closed,2050,1,8118,8132,0.0
3964,CH_Pump_Hydro_Closed,2050,1,8133,8147,0.0
3965,CH_Pump_Hydro_Closed,2050,1,8148,8159,0.0
3966,CH_Pump_Hydro_Closed,2050,1,8160,8194,-2.2737367544323206e-13
3967,CH_Pump_Hydro_Closed,2050,1,8195,8200,0.0
3968,CH_Pump_Hydro_Closed,2050,1,8201,8219,0.0
3969,CH_Pump_Hydro_Closed,2050,1,8220,8243,0.0
3970,CH_Pump_Hydro_Closed,2050,1,8244,8248,-0.0
3971,CH_Pump_Hydro_Closed,2050,1,8249,8285,0.0
3972,CH_Pump_Hydro_Closed,2050,1,8286,8295,0.0
3973,CH_Pump_Hydro_Closed,2050,1,8296,8350,0.0
3974,CH_Pump_Hydro_Closed,2050,1,8351,8362,0.0
3975,CH_Pump_Hydro_Closed,2050,1,8363,8367,0.0
3976,CH_Pump_Hydro_Closed,2050,1,8368,8385,0.0
3977,CH_Pump_Hydro_Closed,2050,1,8386,8399,0.0
3978,CH_Pump_Hydro_Closed,2050,1,8400,8411,0.0
3979,CH_Pump_Hydro_Closed,2050,1,8412,8416,-0.0
3980,CH_Pump_Hydro_Closed,2050,1,8417,8435,0.0
3981,CH_Pump_Hydro_Closed,2050,1,8436,8481,0.0
3982,CH_Pump_Hydro_Closed,2050,1,8482,8488,0.0
3983,CH_Pump_Hydro_Closed,2050,1,8489,8507,0.0
3984,CH_Pump_Hydro_Closed,2050,1,8508,8512,0.0
3985,CH_Pump_Hydro_Closed,2050,1,8513,8519,0.0
3986,CH_Pump_Hydro_Closed,2050,1,8520,8531,0.0
3987,CH_Pump_Hydro_Closed,2050,1,8532,8542,-0.0
3988,CH_Pump_Hydro_Closed,2050,1,8543,8555,-1.1368683772161603e-13
3989,CH_Pump_Hydro_Closed,2050,1,8556,8560,0.0
3990,CH_Pump_Hydro_Closed,2050,1,8561,8578,-0.0
3991,CH_Pump_Hydro_Closed,2050,1,8579,8583,-0.0
3992,CH_Pump_Hydro_Closed,2050,1,8584,8591,-0.0
3993,CH_Pump_Hydro_Closed,2050,1,8592,8603,0.0
3994,CH_Pump_Hydro_Closed,2050,1,8604,8625,1.1368683772161603e-13
3995,CH_Pump_Hydro_Closed,2050,1,8626,8632,0.0
3996,CH_Pump_Hydro_Closed,2050,1,8633,8699,2.2737367544323206e-13
3997,CH_Pump_Hydro_Closed,2050,1,8700,8702,-0.0
3998,CH_Pump_Hydro_Closed,2050,1,8703,8738,0.0
3999,CH_Pump_Hydro_Closed,2050,1,8739,8747,0.0
4000,CH_Pump_Hydro_Closed,2050,1,8748,8760,0.0
4001,CH_Pump_Hydro_Open,2050,1,1,23,0.0
4002,CH_Pump_Hydro_Open,2050,1,24,61,0.0
4003,CH_Pump_Hydro_Open,2050,1,62,79,0.0
4004,CH_Pump_Hydro_Open,2050,1,80,142,0.0
4005,CH_Pump_Hydro_Open,2050,1,143,155,0.0
4006,CH_Pump_Hydro_Open,2050,1,156,160,0.0
4007,CH_Pump_Hydro_Open,2050,1,161,172,0.0
4008,CH_Pump_Hydro_Open,2050,1,173,190,0.0
4009,CH_Pump_Hydro_Open,2050,1,191,250,0.0
4010,CH_Pump_Hydro_Open,2050,1,251,304,0.0
4011,CH_Pump_Hydro_Open,2050,1,305,335,0.0
4012,CH_Pump_Hydro_Open,2050,1,336,391,0.0
4013,CH_Pump_Hydro_Open,2050,1,392,418,0.0
4014,CH_Pump_Hydro_Open,2050,1,419,491,0.0
4015,CH_Pump_Hydro_Open,2050,1,492,505,0.0
4016,CH_Pump_Hydro_Open,2050,1,506,530,0.0
4017,CH_Pump_Hydro_Open,2050,1,531,572,0.0
4018,CH_Pump_Hydro_Open,2050,1,573,582,0.0
4019,CH_Pump_Hydro_Open,2050,1,583,586,0.0
4020,CH_Pump_Hydro_Open,2050,1,587,604,0.0
4021,CH_Pump_Hydro_Open,2050,1,605,617,0.0
4022,CH_Pump_Hydro_Open,2050,1,618,630,0.0
4023,CH_Pump_Hydro_Open,2050,1,631,659,0.0
4024,CH_Pump_Hydro_Open,2050,1,660,676,0.0
4025,CH_Pump_Hydro_Open,2050,1,677,729,0.0
4026,CH_Pump_Hydro_Open,2050,1,730,737,0.0
4027,CH_Pump_Hydro_Open,2050,1,738,755,0.0
4028,CH_Pump_Hydro_Open,2050,1,756,777,0.0
4029,CH_Pump_Hydro_Open,2050,1,778,785,0.0
4030,CH_Pump_Hydro_Open,2050,1,786,803,0.0
4031,CH_Pump_Hydro_Open,2050,1,804,813,0.0
4032,CH_Pump_Hydro_Open,2050,1,814,827,0.0
4033,CH_Pump_Hydro_Open,2050,1,828,899,0.0
4034,CH_Pump_Hydro_Open,2050,1,900,911,0.0
4035,CH_Pump_Hydro_Open,2050,1,912,923,0.0
4036,CH_Pump_Hydro_Open,2050,1,924,935,0.0
4037,CH_Pump_Hydro_Open,2050,1,936,945,0.0
4038,CH_Pump_Hydro_Open,2050,1,946,966,1.1368683772161603e-13
4039,CH_Pump_Hydro_Open,2050,1,967,971,0.0
4040,CH_Pump_Hydro_Open,2050,1,972,983,0.0
4041,CH_Pump_Hydro_Open,2050,1,984,1048,0.0
4042,CH_Pump_Hydro_Open,2050,1,1049,1061,0.0
4043,CH_Pump_Hydro_Open,2050,1,1062,1076,0.0
4044,CH_Pump_Hydro_Open,2050,1,1077,1091,0.0
4045,CH_Pump_Hydro_Open,2050,1,1092,1139,0.0
4046,CH_Pump_Hydro_Open,2050,1,1140,1153,0.0
4047,CH_Pump_Hydro_Open,2050,1,1154,1163,0.0
4048,CH_Pump_Hydro_Open,2050,1,1164,1181,0.0
4049,CH_Pump_Hydro_Open,2050,1,1182,1198,0.0
4050,CH_Pump_Hydro_Open,2050,1,1199,1209,0.0
4051,CH_Pump_Hydro_Open,2050,1,1210,1223,0.0
4052,CH_Pump_Hydro_Open,2050,1,1224,1235,0.0
4053,CH_Pump_Hydro_Open,2050,1,1236,1259,0.0
4054,CH_Pump_Hydro_Open,2050,1,1260,1272,0.0
4055,CH_Pump_Hydro_Open,2050,1,1273,1277,0.0
4056,CH_Pump_Hydro_Open,2050,1,1278,1295,0.0
4057,CH_Pump_Hydro_Open,2050,1,1296,1337,3.410605131648481e-13
4058,CH_Pump_Hydro_Open,2050,1,1338,1353,0.0
4059,CH_Pump_Hydro_Open,2050,1,1354,1366,0.0
4060,CH_Pump_Hydro_Open,2050,1,1367,1415,0.0
4061,CH_Pump_Hydro_Open,2050,1,1416,1425,0.0
4062,CH_Pump_Hydro_Open,2050,1,1426,1451,0.0
4063,CH_Pump_Hydro_Open,2050,1,1452,1458,-0.0
4064,CH_Pump_Hydro_Open,2050,1,1459,1463,0.0
4065,CH_Pump_Hydro_Open,2050,1,1464,1474,0.0
4066,CH_Pump_Hydro_Open,2050,1,1475,1482,-0.0
4067,CH_Pump_Hydro_Open,2050,1,1483,1493,0.0
4068,CH_Pump_Hydro_Open,2050,1,1494,1499,-0.0
4069,CH_Pump_Hydro_Open,2050,1,1500,1505,-0.0
4070,CH_Pump_Hydro_Open,2050,1,1506,1530,0.0
4071,CH_Pump_Hydro_Open,2050,1,1531,1541,0.0
4072,CH_Pump_Hydro_Open,2050,1,1542,1560,0.0
4073,CH_Pump_Hydro_Open,2050,1,1561,1569,0.0
4074,CH_Pump_Hydro_Open,2050,1,1570,1577,-0.0
4075,CH_Pump_Hydro_Open,2050,1,1578,1593,0.0
4076,CH_Pump_Hydro_Open,2050,1,1594,1617,0.0
4077,CH_Pump_Hydro_Open,2050,1,1618,1632,0.0
4078,CH_Pump_Hydro_Open,2050,1,1633,1641,0.0
4079,CH_Pump_Hydro_Open,2050,1,1642,1653,0.0
4080,CH_Pump_Hydro_Open,2050,1,1654,1673,0.0
4081,CH_Pump_Hydro_Open,2050,1,1674,1689,0.0
4082,CH_Pump_Hydro_Open,2050,1,1690,1697,-0.0
4083,CH_Pump_Hydro_Open,2050,1,1698,1702,0.0
4084,CH_Pump_Hydro_Open,2050,1,1703,1709,0.0
4085,CH_Pump_Hydro_Open,2050,1,1710,1713,0.0
4086,CH_Pump_Hydro_Open,2050,1,1714,1737,0.0
4087,CH_Pump_Hydro_Open,2050,1,1738,1746,-0.0
4088,CH_Pump_Hydro_Open,2050,1,1747,1760,-0.0
4089,CH_Pump_Hydro_Open,2050,1,1761,1770,0.0
4090,CH_Pump_Hydro_Open,2050,1,1771,1786,0.0
4091,CH_Pump_Hydro_Open,2050,1,1787,1792,-0.0
4092,CH_Pump_Hydro_Open,2050,1,1793,1809,0.0
4093,CH_Pump_Hydro_Open,2050,1,1810,1833,0.0
4094,CH_Pump_Hydro_Open,2050,1,1834,1840,-219.89581560155244
4095,CH_Pump_Hydro_Open,2050,1,1841,1856,0.0
4096,CH_Pump_Hydro_Open,2050,1,1857,1889,0.0
4097,CH_Pump_Hydro_Open,2050,1,1890,1912,0.0
4098,CH_Pump_Hydro_Open,2050,1,1913,1921,0.0
4099,CH_Pump_Hydro_Open,2050,1,1922,1928,0.0
4100,CH_Pump_Hydro_Open,2050,1,1929,1940,0.0
4101,CH_Pump_Hydro_Open,2050,1,1941,1944,0.0
4102,CH_Pump_Hydro_Open,2050,1,1945,1961,0.0
4103,CH_Pump_Hydro_Open,2050,1,1962,1976,0.0
4104,CH_Pump_Hydro_Open,2050,1,1977,1991,0.0
