id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
9408,CZ_E_Balance,2050,1,755,759,453.03310438081735
9409,CZ_E_Balance,2050,1,760,760,472.5519884661876
9410,CZ_E_Balance,2050,1,761,772,-925.585092847005
9411,CZ_E_Balance,2050,1,773,778,1453.574911611498
9412,CZ_E_Balance,2050,1,779,784,172.23900974409474
9413,CZ_E_Balance,2050,1,785,787,227.21918302522505
9414,CZ_E_Balance,2050,1,788,789,-139.50263404528982
9415,CZ_E_Balance,2050,1,790,801,839.5026340452902
9416,CZ_E_Balance,2050,1,802,806,10.497365954709721
9417,CZ_E_Balance,2050,1,807,807,249.36379599899078
9418,CZ_E_Balance,2050,1,808,808,-25.34828802782738
9419,CZ_E_Balance,2050,1,809,815,225.9844920288367
9420,CZ_E_Balance,2050,1,816,821,-955.6061024516889
9421,CZ_E_Balance,2050,1,822,826,1704.9698984506797
9422,CZ_E_Balance,2050,1,827,833,350.0
9423,CZ_E_Balance,2050,1,834,836,-1304.9698984506797
9424,CZ_E_Balance,2050,1,837,846,1755.6061024516887
9425,CZ_E_Balance,2050,1,847,849,769.6664497416684
9426,CZ_E_Balance,2050,1,850,850,-370.3026537426774
9427,CZ_E_Balance,2050,1,851,854,0.6362040010089913
9428,CZ_E_Balance,2050,1,855,858,-398.7175404516888
9429,CZ_E_Balance,2050,1,859,860,1091.0444349938812
9430,CZ_E_Balance,2050,1,861,866,-0.0
9431,CZ_E_Balance,2050,1,867,873,-0.0
9432,CZ_E_Balance,2050,1,874,874,-291.04443499388105
9433,CZ_E_Balance,2050,1,875,875,274.3606625072905
9434,CZ_E_Balance,2050,1,876,880,16.683772486590584
9435,CZ_E_Balance,2050,1,881,883,256.0445785007013
9436,CZ_E_Balance,2050,1,884,887,55.45971280792321
9437,CZ_E_Balance,2050,1,888,896,236.00509061775347
9438,CZ_E_Balance,2050,1,897,897,263.99490938224653
9439,CZ_E_Balance,2050,1,898,898,-205.32937396396954
9440,CZ_E_Balance,2050,1,899,905,205.32937396396952
9441,CZ_E_Balance,2050,1,906,906,20.965750066975573
9442,CZ_E_Balance,2050,1,907,908,455.4463801814753
9443,CZ_E_Balance,2050,1,909,913,-76.41213024845092
9444,CZ_E_Balance,2050,1,914,921,-0.0
9445,CZ_E_Balance,2050,1,922,923,-400.0
9446,CZ_E_Balance,2050,1,924,928,400.0
9447,CZ_E_Balance,2050,1,929,929,-400.0
9448,CZ_E_Balance,2050,1,930,944,-263.99490938224653
9449,CZ_E_Balance,2050,1,945,949,-0.0
9450,CZ_E_Balance,2050,1,950,959,798.027604414588
9451,CZ_E_Balance,2050,1,960,966,-534.0326950323417
9452,CZ_E_Balance,2050,1,967,969,534.0326950323417
9453,CZ_E_Balance,2050,1,970,976,-350.0
9454,CZ_E_Balance,2050,1,977,980,-0.0
9455,CZ_E_Balance,2050,1,981,982,615.9673049676583
9456,CZ_E_Balance,2050,1,983,983,-265.9673049676584
9457,CZ_E_Balance,2050,1,984,988,950.0
9458,CZ_E_Balance,2050,1,989,1001,-422.0101812355067
9459,CZ_E_Balance,2050,1,1002,1008,522.0101812355069
9460,CZ_E_Balance,2050,1,1009,1012,1709.6029999676584
9461,CZ_E_Balance,2050,1,1013,1017,928.444281
9462,CZ_E_Balance,2050,1,1018,1023,300.0
9463,CZ_E_Balance,2050,1,1024,1024,-628.444281
9464,CZ_E_Balance,2050,1,1025,1026,-872.1487219676585
9465,CZ_E_Balance,2050,1,1027,1027,1577.0299909999999
9466,CZ_E_Balance,2050,1,1028,1028,-125.02269803234185
9467,CZ_E_Balance,2050,1,1029,1038,798.5857100000003
9468,CZ_E_Balance,2050,1,1039,1041,150.00000000000045
9469,CZ_E_Balance,2050,1,1042,1042,29.558710651526553
9470,CZ_E_Balance,2050,1,1043,1052,500.0
9471,CZ_E_Balance,2050,1,1053,1065,670.441289348473
9472,CZ_E_Balance,2050,1,1066,1071,279.558710651527
9473,CZ_E_Balance,2050,1,1072,1073,120.44128934847254
9474,CZ_E_Balance,2050,1,1074,1085,997.5787046515275
9475,CZ_E_Balance,2050,1,1086,1088,-268.019994
9476,CZ_E_Balance,2050,1,1089,1089,222.93105023590624
9477,CZ_E_Balance,2050,1,1090,1091,-52.489760887433704
9478,CZ_E_Balance,2050,1,1092,1096,250.0000000000009
9479,CZ_E_Balance,2050,1,1097,1097,37.15190256054086
9480,CZ_E_Balance,2050,1,1098,1104,350.0
9481,CZ_E_Balance,2050,1,1105,1108,58.61068126998725
9482,CZ_E_Balance,2050,1,1109,1113,521.7626599443383
9483,CZ_E_Balance,2050,1,1114,1120,47.99422234436099
9484,CZ_E_Balance,2050,1,1121,1121,234.48053388077255
9485,CZ_E_Balance,2050,1,1122,1124,-186.97029476820558
9486,CZ_E_Balance,2050,1,1125,1127,302.489760887433
9487,CZ_E_Balance,2050,1,1128,1132,550.0
9488,CZ_E_Balance,2050,1,1133,1138,-0.0
9489,CZ_E_Balance,2050,1,1139,1143,250.0
9490,CZ_E_Balance,2050,1,1144,1151,400.0
9491,CZ_E_Balance,2050,1,1152,1172,-650.0
9492,CZ_E_Balance,2050,1,1173,1174,2163.029705231795
9493,CZ_E_Balance,2050,1,1175,1176,-263.0297052317951
9494,CZ_E_Balance,2050,1,1177,1185,1077.9602977682043
9495,CZ_E_Balance,2050,1,1186,1186,-577.9602977682042
9496,CZ_E_Balance,2050,1,1187,1187,767.9145492286548
9497,CZ_E_Balance,2050,1,1188,1193,-767.9145492286548
9498,CZ_E_Balance,2050,1,1194,1198,767.9145492286548
9499,CZ_E_Balance,2050,1,1199,1200,-417.9145492286549
9500,CZ_E_Balance,2050,1,1201,1210,500.0
9501,CZ_E_Balance,2050,1,1211,1211,-0.0
9502,CZ_E_Balance,2050,1,1212,1216,637.2760967514978
9503,CZ_E_Balance,2050,1,1217,1217,-637.2760967514978
9504,CZ_E_Balance,2050,1,1218,1223,590.4474523641485
9505,CZ_E_Balance,2050,1,1224,1227,-0.0
9506,CZ_E_Balance,2050,1,1228,1232,-0.0
9507,CZ_E_Balance,2050,1,1233,1233,-0.0
9508,CZ_E_Balance,2050,1,1234,1234,476.41213024845086
9509,CZ_E_Balance,2050,1,1235,1239,-0.0
9510,CZ_E_Balance,2050,1,1240,1240,-476.41213024845086
9511,CZ_E_Balance,2050,1,1241,1241,780.147837115812
9512,CZ_E_Balance,2050,1,1242,1250,-780.147837115812
9513,CZ_E_Balance,2050,1,1251,1253,716.8980634104994
9514,CZ_E_Balance,2050,1,1254,1254,444.5757539241131
9515,CZ_E_Balance,2050,1,1255,1256,-964.1644786236996
9516,CZ_E_Balance,2050,1,1257,1257,652.6906612890871
9517,CZ_E_Balance,2050,1,1258,1261,200.0
9518,CZ_E_Balance,2050,1,1262,1263,100.00000000000006
9519,CZ_E_Balance,2050,1,1264,1277,724.3393297109128
9520,CZ_E_Balance,2050,1,1278,1281,175.6606702890872
9521,CZ_E_Balance,2050,1,1282,1283,561.4738173346125
9522,CZ_E_Balance,2050,1,1284,1285,-361.4738173346125
9523,CZ_E_Balance,2050,1,1286,1287,59.176994455222484
9524,CZ_E_Balance,2050,1,1288,1292,-434.8376647443097
9525,CZ_E_Balance,2050,1,1293,1294,1059.7949324242231
9526,CZ_E_Balance,2050,1,1295,1296,-1059.7949324242231
9527,CZ_E_Balance,2050,1,1297,1297,932.0810333145116
9528,CZ_E_Balance,2050,1,1298,1298,-7.736625085220339
9529,CZ_E_Balance,2050,1,1299,1304,-924.3444082292913
9530,CZ_E_Balance,2050,1,1305,1310,1859.7949324242231
9531,CZ_E_Balance,2050,1,1311,1311,-227.71389910971152
9532,CZ_E_Balance,2050,1,1312,1316,192.26337491477966
9533,CZ_E_Balance,2050,1,1317,1319,207.73662508522034
9534,CZ_E_Balance,2050,1,1320,1322,-769.1938473334205
9535,CZ_E_Balance,2050,1,1323,1325,-212.88718598109108
9536,CZ_E_Balance,2050,1,1326,1328,1374.3444082292913
9537,CZ_E_Balance,2050,1,1329,1329,-811.4572222482002
9538,CZ_E_Balance,2050,1,1330,1342,650.0
9539,CZ_E_Balance,2050,1,1343,1349,350.0
9540,CZ_E_Balance,2050,1,1350,1350,-753.092253556868
9541,CZ_E_Balance,2050,1,1351,1354,1003.092253556868
9542,CZ_E_Balance,2050,1,1355,1355,-312.8871859810911
9543,CZ_E_Balance,2050,1,1356,1357,1324.3444082292913
9544,CZ_E_Balance,2050,1,1358,1360,-1721.2217987136833
9545,CZ_E_Balance,2050,1,1361,1363,831.7445551764107
9546,CZ_E_Balance,2050,1,1364,1364,378.02002128907236
9547,CZ_E_Balance,2050,1,1365,1373,-242.48671161026323
9548,CZ_E_Balance,2050,1,1374,1376,2278.6354914042404
9549,CZ_E_Balance,2050,1,1377,1384,234.662141673108
9550,CZ_E_Balance,2050,1,1385,1386,-608.0824064481762
9551,CZ_E_Balance,2050,1,1387,1407,1282.7360637583618
9552,CZ_E_Balance,2050,1,1408,1409,703.3039242416382
9553,CZ_E_Balance,2050,1,1410,1414,250.0
9554,CZ_E_Balance,2050,1,1415,1420,479.151426
9555,CZ_E_Balance,2050,1,1421,1421,-666.4627067707085
9556,CZ_E_Balance,2050,1,1422,1424,798.002265911317
9557,CZ_E_Balance,2050,1,1425,1425,-1459.4594881595176
9558,CZ_E_Balance,2050,1,1426,1428,116.84348473206319
9559,CZ_E_Balance,2050,1,1429,1432,1342.6160034274544
9560,CZ_E_Balance,2050,1,1433,1433,-263.99490938224653
9561,CZ_E_Balance,2050,1,1434,1439,-602.208963796757
9562,CZ_E_Balance,2050,1,1440,1442,866.2038731790035
9563,CZ_E_Balance,2050,1,1443,1444,-0.0
9564,CZ_E_Balance,2050,1,1445,1445,-606.342711225303
9565,CZ_E_Balance,2050,1,1446,1450,606.342711225303
9566,CZ_E_Balance,2050,1,1451,1455,-0.0
9567,CZ_E_Balance,2050,1,1456,1459,-1.8189894035458565e-12
9568,CZ_E_Balance,2050,1,1460,1468,1.8189894035458565e-12
9569,CZ_E_Balance,2050,1,1469,1472,-0.0
9570,CZ_E_Balance,2050,1,1473,1478,-0.0
9571,CZ_E_Balance,2050,1,1479,1481,-0.0
9572,CZ_E_Balance,2050,1,1482,1487,175.99660625483102
9573,CZ_E_Balance,2050,1,1488,1489,-175.99660625483102
9574,CZ_E_Balance,2050,1,1490,1497,-0.0
9575,CZ_E_Balance,2050,1,1498,1499,175.99660625483102
9576,CZ_E_Balance,2050,1,1500,1504,-175.99660625483284
9577,CZ_E_Balance,2050,1,1505,1508,1.8189894035458565e-12
9578,CZ_E_Balance,2050,1,1509,1511,505.2657624762776
9579,CZ_E_Balance,2050,1,1512,1520,152.43203322676527
9580,CZ_E_Balance,2050,1,1521,1521,320.7568683346317
9581,CZ_E_Balance,2050,1,1522,1523,-431.5217330118435
9582,CZ_E_Balance,2050,1,1524,1528,110.76486467721178
9583,CZ_E_Balance,2050,1,1529,1529,159.87174838197475
9584,CZ_E_Balance,2050,1,1530,1541,621.5375495150831
9585,CZ_E_Balance,2050,1,1542,1545,68.59070210294226
9586,CZ_E_Balance,2050,1,1546,1552,651.3225843346327
9587,CZ_E_Balance,2050,1,1553,1553,-768.00339160617
9588,CZ_E_Balance,2050,1,1554,1556,666.6808072715373
9589,CZ_E_Balance,2050,1,1557,1557,398.1512287219821
9590,CZ_E_Balance,2050,1,1558,1568,550.0
9591,CZ_E_Balance,2050,1,1569,1575,303.1713556126507
9592,CZ_E_Balance,2050,1,1576,1580,250.0
9593,CZ_E_Balance,2050,1,1581,1592,594.8167814866863
9594,CZ_E_Balance,2050,1,1593,1593,55.183218513313705
9595,CZ_E_Balance,2050,1,1594,1594,-55.183218513313705
9596,CZ_E_Balance,2050,1,1595,1599,-210.70021861282726
9597,CZ_E_Balance,2050,1,1600,1601,210.70021861282726
9598,CZ_E_Balance,2050,1,1602,1604,439.9915156370775
9599,CZ_E_Balance,2050,1,1605,1612,294.9266668839562
9600,CZ_E_Balance,2050,1,1613,1616,-294.9266668839562
9601,CZ_E_Balance,2050,1,1617,1617,360.0084843629225
9602,CZ_E_Balance,2050,1,1618,1621,-360.0084843629225
9603,CZ_E_Balance,2050,1,1622,1623,303.1713556126506
9604,CZ_E_Balance,2050,1,1624,1624,-68.50921393954275
9605,CZ_E_Balance,2050,1,1625,1625,525.3463426898146
9606,CZ_E_Balance,2050,1,1626,1629,200.0
9607,CZ_E_Balance,2050,1,1630,1636,237.87008063707754
9608,CZ_E_Balance,2050,1,1637,1640,256.95670048941184
9609,CZ_E_Balance,2050,1,1641,1648,381.60892704216207
9610,CZ_E_Balance,2050,1,1649,1652,273.56429183134856
9611,CZ_E_Balance,2050,1,1653,1655,425.1210404337477
9612,CZ_E_Balance,2050,1,1656,1660,-25.12104043374768
9613,CZ_E_Balance,2050,1,1661,1664,126.43570816865144
9614,CZ_E_Balance,2050,1,1665,1668,-36.44419253157305
9615,CZ_E_Balance,2050,1,1669,1673,153.11085919823984
9616,CZ_E_Balance,2050,1,1674,1676,220.45126264555012
9617,CZ_E_Balance,2050,1,1677,1679,-158.99653048845266
9618,CZ_E_Balance,2050,1,1680,1688,688.5452678429026
9619,CZ_E_Balance,2050,1,1689,1689,-827.7716624077566
9620,CZ_E_Balance,2050,1,1690,1695,827.7716624077566
9621,CZ_E_Balance,2050,1,1696,1697,211.4547321570974
9622,CZ_E_Balance,2050,1,1698,1698,-205.105855304552
9623,CZ_E_Balance,2050,1,1699,1712,671.1109823812149
9624,CZ_E_Balance,2050,1,1713,1713,127.45314716091016
9625,CZ_E_Balance,2050,1,1714,1714,-188.0084993461082
9626,CZ_E_Balance,2050,1,1715,1719,410.55535218519805
9627,CZ_E_Balance,2050,1,1720,1721,-86.00509061775335
9628,CZ_E_Balance,2050,1,1722,1726,209.45709496162584
9629,CZ_E_Balance,2050,1,1727,1730,1807.980573648179
9630,CZ_E_Balance,2050,1,1731,1737,-1257.980573648179
9631,CZ_E_Balance,2050,1,1738,1743,365.99264347092947
9632,CZ_E_Balance,2050,1,1744,1748,184.00735652907053
9633,CZ_E_Balance,2050,1,1749,1756,550.0000000000001
9634,CZ_E_Balance,2050,1,1757,1759,-354.488352162305
9635,CZ_E_Balance,2050,1,1760,1762,650.0
9636,CZ_E_Balance,2050,1,1763,1767,-0.0
9637,CZ_E_Balance,2050,1,1768,1771,-650.0
9638,CZ_E_Balance,2050,1,1772,1778,657.9805736481785
9639,CZ_E_Balance,2050,1,1779,1784,-7.9805736481785345
9640,CZ_E_Balance,2050,1,1785,1787,-0.0
9641,CZ_E_Balance,2050,1,1788,1791,-0.0
9642,CZ_E_Balance,2050,1,1792,1792,-0.0
9643,CZ_E_Balance,2050,1,1793,1800,153.82377533763093
9644,CZ_E_Balance,2050,1,1801,1808,-153.823775337631
9645,CZ_E_Balance,2050,1,1809,1810,-0.0
9646,CZ_E_Balance,2050,1,1811,1815,-0.0
9647,CZ_E_Balance,2050,1,1816,1816,7.980573648178542
9648,CZ_E_Balance,2050,1,1817,1817,-7.98057364817857
9649,CZ_E_Balance,2050,1,1818,1824,238.65629030196254
9650,CZ_E_Balance,2050,1,1825,1826,-230.67571665378398
9651,CZ_E_Balance,2050,1,1827,1839,42.52229726692792
9652,CZ_E_Balance,2050,1,1840,1840,657.4777027330721
9653,CZ_E_Balance,2050,1,1841,1841,182.20683770818107
9654,CZ_E_Balance,2050,1,1842,1846,117.79316229181893
9655,CZ_E_Balance,2050,1,1847,1856,290.1112615338211
9656,CZ_E_Balance,2050,1,1857,1863,-0.0
9657,CZ_E_Balance,2050,1,1864,1865,792.09557617436
9658,CZ_E_Balance,2050,1,1866,1874,837.8024139790977
9659,CZ_E_Balance,2050,1,1875,1886,212.19758602090178
9660,CZ_E_Balance,2050,1,1887,1889,17.793162291819527
9661,CZ_E_Balance,2050,1,1890,1894,770.0092516872787
9662,CZ_E_Balance,2050,1,1895,1904,500.0
9663,CZ_E_Balance,2050,1,1905,1908,-187.80241397909822
9664,CZ_E_Balance,2050,1,1909,1912,250.2717943842466
9665,CZ_E_Balance,2050,1,1913,1913,-40.89436889468763
9666,CZ_E_Balance,2050,1,1914,1916,104.89554398536427
9667,CZ_E_Balance,2050,1,1917,1923,325.1256224341764
9668,CZ_E_Balance,2050,1,1924,1924,5.491879896973046
9669,CZ_E_Balance,2050,1,1925,1928,295.8627689345409
9670,CZ_E_Balance,2050,1,1929,1929,-295.8627689345409
9671,CZ_E_Balance,2050,1,1930,1930,344.25737661578603
9672,CZ_E_Balance,2050,1,1931,1934,270.2295770677004
9673,CZ_E_Balance,2050,1,1935,1936,-318.6241847489456
9674,CZ_E_Balance,2050,1,1937,1937,308.03260266018333
9675,CZ_E_Balance,2050,1,1938,1942,250.0
9676,CZ_E_Balance,2050,1,1943,1943,24.5864914710088
9677,CZ_E_Balance,2050,1,1944,1948,595.9018670789638
9678,CZ_E_Balance,2050,1,1949,1952,200.0
9679,CZ_E_Balance,2050,1,1953,1960,79.51164145002747
9680,CZ_E_Balance,2050,1,1961,1961,69.83089335483527
9681,CZ_E_Balance,2050,1,1962,1966,288.7757560395275
9682,CZ_E_Balance,2050,1,1967,1967,45.923141027657266
9683,CZ_E_Balance,2050,1,1968,1976,556.0617916667416
9684,CZ_E_Balance,2050,1,1977,1977,35.542872067090116
9685,CZ_E_Balance,2050,1,1978,1983,-0.0
9686,CZ_E_Balance,2050,1,1984,1990,796.898792815962
9687,CZ_E_Balance,2050,1,1991,1991,-396.898792815962
9688,CZ_E_Balance,2050,1,1992,2000,450.0
9689,CZ_E_Balance,2050,1,2001,2001,258.3953362661682
9690,CZ_E_Balance,2050,1,2002,2002,288.5034565497938
9691,CZ_E_Balance,2050,1,2003,2005,-88.50345654979378
9692,CZ_E_Balance,2050,1,2006,2006,-458.3953362661682
9693,CZ_E_Balance,2050,1,2007,2010,546.898792815962
9694,CZ_E_Balance,2050,1,2011,2014,-546.898792815962
9695,CZ_E_Balance,2050,1,2015,2015,881.4039188834173
9696,CZ_E_Balance,2050,1,2016,2024,569.9432172469092
9697,CZ_E_Balance,2050,1,2025,2025,227.3591346870184
9698,CZ_E_Balance,2050,1,2026,2026,-1678.706270817345
9699,CZ_E_Balance,2050,1,2027,2027,1045.7747054928907
9700,CZ_E_Balance,2050,1,2028,2029,451.1240873230713
9701,CZ_E_Balance,2050,1,2030,2032,-234.57311902832092
9702,CZ_E_Balance,2050,1,2033,2033,639.0214623426856
9703,CZ_E_Balance,2050,1,2034,2034,-1901.3471361303266
9704,CZ_E_Balance,2050,1,2035,2036,1844.7439522780207
9705,CZ_E_Balance,2050,1,2037,2038,561.2457651084101
9706,CZ_E_Balance,2050,1,2039,2040,506.76894794973214
9707,CZ_E_Balance,2050,1,2041,2043,-256.76894794973214
9708,CZ_E_Balance,2050,1,2044,2047,-306.26356961661986
9709,CZ_E_Balance,2050,1,2048,2060,563.0325175663511
9710,CZ_E_Balance,2050,1,2061,2066,-357.284393336163
9711,CZ_E_Balance,2050,1,2067,2067,907.284393336163
9712,CZ_E_Balance,2050,1,2068,2072,-550.0
9713,CZ_E_Balance,2050,1,2073,2073,850.0
9714,CZ_E_Balance,2050,1,2074,2074,-1207.284393336163
9715,CZ_E_Balance,2050,1,2075,2081,357.284393336163
9716,CZ_E_Balance,2050,1,2082,2084,249.89406264321178
9717,CZ_E_Balance,2050,1,2085,2088,600.1059373567882
9718,CZ_E_Balance,2050,1,2089,2090,-400.0
9719,CZ_E_Balance,2050,1,2091,2091,96.82864438734944
9720,CZ_E_Balance,2050,1,2092,2096,311.8996609221177
9721,CZ_E_Balance,2050,1,2097,2098,-8.728305309467089
9722,CZ_E_Balance,2050,1,2099,2105,69.78987824476422
9723,CZ_E_Balance,2050,1,2106,2106,-69.78987824476422
9724,CZ_E_Balance,2050,1,2107,2116,8.728305309466691
9725,CZ_E_Balance,2050,1,2117,2121,530.3858562815136
9726,CZ_E_Balance,2050,1,2122,2123,1.1368683772161603e-13
9727,CZ_E_Balance,2050,1,2124,2128,-1.1368683772161603e-13
9728,CZ_E_Balance,2050,1,2129,2129,-530.3858562815134
9729,CZ_E_Balance,2050,1,2130,2146,530.3858562815135
9730,CZ_E_Balance,2050,1,2147,2160,-0.0
9731,CZ_E_Balance,2050,1,2161,2175,-0.0
9732,CZ_E_Balance,2050,1,2176,2191,-0.0
9733,CZ_E_Balance,2050,1,2192,2195,-530.3858562815137
9734,CZ_E_Balance,2050,1,2196,2198,530.3858562815137
9735,CZ_E_Balance,2050,1,2199,2202,-530.3858562815137
9736,CZ_E_Balance,2050,1,2203,2215,530.3858562815137
9737,CZ_E_Balance,2050,1,2216,2219,-530.3858562815137
9738,CZ_E_Balance,2050,1,2220,2224,530.3858562815137
9739,CZ_E_Balance,2050,1,2225,2225,-0.0
9740,CZ_E_Balance,2050,1,2226,2229,-159.47443488303065
9741,CZ_E_Balance,2050,1,2230,2230,450.00000000000017
9742,CZ_E_Balance,2050,1,2231,2232,127.58660943675557
9743,CZ_E_Balance,2050,1,2233,2239,322.41339056324443
9744,CZ_E_Balance,2050,1,2240,2240,50.0
9745,CZ_E_Balance,2050,1,2241,2246,-234.47443488303054
9746,CZ_E_Balance,2050,1,2247,2249,712.0610443197861
9747,CZ_E_Balance,2050,1,2250,2252,122.41339056324443
9748,CZ_E_Balance,2050,1,2253,2254,1.1368683772161603e-13
9749,CZ_E_Balance,2050,1,2255,2263,655.1916042031074
9750,CZ_E_Balance,2050,1,2264,2264,22.41339056324432
9751,CZ_E_Balance,2050,1,2265,2266,-212.0794296493823
9752,CZ_E_Balance,2050,1,2267,2271,189.66603908613797
9753,CZ_E_Balance,2050,1,2272,2272,-189.66603908613797
9754,CZ_E_Balance,2050,1,2273,2273,212.0794296493823
9755,CZ_E_Balance,2050,1,2274,2282,287.9205703506177
9756,CZ_E_Balance,2050,1,2283,2288,300.0
9757,CZ_E_Balance,2050,1,2289,2290,172.2583357415076
9758,CZ_E_Balance,2050,1,2291,2294,-172.2583357415076
9759,CZ_E_Balance,2050,1,2295,2295,429.11068690094
9760,CZ_E_Balance,2050,1,2296,2302,461.71483906449134
9761,CZ_E_Balance,2050,1,2303,2303,-334.4583938677066
9762,CZ_E_Balance,2050,1,2304,2304,-400.81891087024616
9763,CZ_E_Balance,2050,1,2305,2311,947.1668401257716
9764,CZ_E_Balance,2050,1,2312,2312,-547.1668401257716
9765,CZ_E_Balance,2050,1,2313,2320,547.1668401257716
9766,CZ_E_Balance,2050,1,2321,2321,-547.1668401257716
9767,CZ_E_Balance,2050,1,2322,2322,-86.66233170421441
9768,CZ_E_Balance,2050,1,2323,2333,633.8291718299861
9769,CZ_E_Balance,2050,1,2334,2336,9.200291971952879
9770,CZ_E_Balance,2050,1,2337,2338,692.5317013750472
9771,CZ_E_Balance,2050,1,2339,2343,-189.10645207637975
9772,CZ_E_Balance,2050,1,2344,2344,-103.42524929866721
9773,CZ_E_Balance,2050,1,2345,2351,350.0
9774,CZ_E_Balance,2050,1,2352,2359,400.0
9775,CZ_E_Balance,2050,1,2360,2360,50.0
9776,CZ_E_Balance,2050,1,2361,2361,50.0
9777,CZ_E_Balance,2050,1,2362,2369,400.0
9778,CZ_E_Balance,2050,1,2370,2384,618.0147130581411
9779,CZ_E_Balance,2050,1,2385,2391,-0.0
9780,CZ_E_Balance,2050,1,2392,2392,521.9183195978767
9781,CZ_E_Balance,2050,1,2393,2393,-401.62814184679905
9782,CZ_E_Balance,2050,1,2394,2394,13.211661381189941
9783,CZ_E_Balance,2050,1,2395,2396,830.421206521085
9784,CZ_E_Balance,2050,1,2397,2398,-553.2642977254136
9785,CZ_E_Balance,2050,1,2399,2407,409.63142982313866
9786,CZ_E_Balance,2050,1,2408,2408,212.0016968725845
9787,CZ_E_Balance,2050,1,2409,2411,487.9983031274156
9788,CZ_E_Balance,2050,1,2412,2415,-700.0000000000001
9789,CZ_E_Balance,2050,1,2416,2416,612.0016968725845
9790,CZ_E_Balance,2050,1,2417,2419,87.99830312741551
9791,CZ_E_Balance,2050,1,2420,2421,-0.0
9792,CZ_E_Balance,2050,1,2422,2424,-250.0
9793,CZ_E_Balance,2050,1,2425,2427,837.1027569865068
9794,CZ_E_Balance,2050,1,2428,2432,-506.83750913750566
9795,CZ_E_Balance,2050,1,2433,2434,506.83750913750566
9796,CZ_E_Balance,2050,1,2435,2435,-587.1027569865068
9797,CZ_E_Balance,2050,1,2436,2442,80.26524784900116
9798,CZ_E_Balance,2050,1,2443,2447,337.25144808453047
9799,CZ_E_Balance,2050,1,2448,2449,290.94895505077307
9800,CZ_E_Balance,2050,1,2450,2450,-496.8572702914835
9801,CZ_E_Balance,2050,1,2451,2455,222.5030652204461
9802,CZ_E_Balance,2050,1,2456,2456,-114.70483042617792
9803,CZ_E_Balance,2050,1,2457,2462,98.1100804464422
9804,CZ_E_Balance,2050,1,2463,2464,7.9805736481785345
9805,CZ_E_Balance,2050,1,2465,2465,8.61417633155719
9806,CZ_E_Balance,2050,1,2466,2468,-8.61417633155719
9807,CZ_E_Balance,2050,1,2469,2470,108.85772237659396
9808,CZ_E_Balance,2050,1,2471,2476,174.11065902600066
9809,CZ_E_Balance,2050,1,2477,2479,-87.9983031274156
9810,CZ_E_Balance,2050,1,2480,2481,186.35590194362157
9811,CZ_E_Balance,2050,1,2482,2484,246.80773211566972
9812,CZ_E_Balance,2050,1,2485,2487,-246.80773211566972
9813,CZ_E_Balance,2050,1,2488,2489,-186.35590194362157
9814,CZ_E_Balance,2050,1,2490,2503,700.0
9815,CZ_E_Balance,2050,1,2504,2505,-513.6440980563784
9816,CZ_E_Balance,2050,1,2506,2508,246.80773211566972
9817,CZ_E_Balance,2050,1,2509,2509,266.8363659407087
9818,CZ_E_Balance,2050,1,2510,2512,-513.6440980563784
9819,CZ_E_Balance,2050,1,2513,2513,246.80773211566972
9820,CZ_E_Balance,2050,1,2514,2514,-322.58584469560367
9821,CZ_E_Balance,2050,1,2515,2516,75.77811257993395
9822,CZ_E_Balance,2050,1,2517,2527,863.6440980563784
9823,CZ_E_Balance,2050,1,2528,2528,-394.3198147101624
9824,CZ_E_Balance,2050,1,2529,2532,394.3198147101624
9825,CZ_E_Balance,2050,1,2533,2536,-344.6141437184865
9826,CZ_E_Balance,2050,1,2537,2540,344.6141437184865
9827,CZ_E_Balance,2050,1,2541,2542,-394.3198147101624
9828,CZ_E_Balance,2050,1,2543,2544,-0.0
9829,CZ_E_Balance,2050,1,2545,2552,994.3198147101624
9830,CZ_E_Balance,2050,1,2553,2553,50.0
9831,CZ_E_Balance,2050,1,2554,2560,350.0
9832,CZ_E_Balance,2050,1,2561,2562,56.820799263577555
9833,CZ_E_Balance,2050,1,2563,2563,-501.14061397373996
9834,CZ_E_Balance,2050,1,2564,2566,212.439935187125
9835,CZ_E_Balance,2050,1,2567,2575,506.5335368332229
9836,CZ_E_Balance,2050,1,2576,2578,625.3463426898144
9837,CZ_E_Balance,2050,1,2579,2579,-649.6950317050093
9838,CZ_E_Balance,2050,1,2580,2584,649.6950317050093
9839,CZ_E_Balance,2050,1,2585,2585,-843.1792007364221
9840,CZ_E_Balance,2050,1,2586,2586,193.48416903141276
9841,CZ_E_Balance,2050,1,2587,2589,370.91142139848307
9842,CZ_E_Balance,2050,1,2590,2590,1.7383490193660975
9843,CZ_E_Balance,2050,1,2591,2599,1027.0452612871602
9844,CZ_E_Balance,2050,1,2600,2601,-428.78361030652616
9845,CZ_E_Balance,2050,1,2602,2608,428.78361030652616
9846,CZ_E_Balance,2050,1,2609,2609,-553.7345529216216
9847,CZ_E_Balance,2050,1,2610,2610,124.95094261509541
9848,CZ_E_Balance,2050,1,2611,2613,23.480054605184137
9849,CZ_E_Balance,2050,1,2614,2620,579.2977231725936
9850,CZ_E_Balance,2050,1,2621,2623,-27.72872039287313
