id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1303,BG_electrolyzer,2050,1,5384,5391,-0.0
1304,BG_electrolyzer,2050,1,5392,5396,37.22637164467359
1305,BG_electrolyzer,2050,1,5397,5463,37.22637164467359
1306,BG_electrolyzer,2050,1,5464,5482,37.226371644673584
1307,BG_electrolyzer,2050,1,5483,5489,10.805452929834212
1308,BG_electrolyzer,2050,1,5490,5503,50.0
1309,BG_electrolyzer,2050,1,5504,5527,37.22637164467359
1310,BG_electrolyzer,2050,1,5528,5542,19.90207116428049
1311,BG_electrolyzer,2050,1,5543,5550,50.0
1312,BG_electrolyzer,2050,1,5551,5557,37.22637164467358
1313,BG_electrolyzer,2050,1,5558,5561,37.226371644673584
1314,BG_electrolyzer,2050,1,5562,5576,42.11340426256735
1315,BG_electrolyzer,2050,1,5577,5588,37.22637164467359
1316,BG_electrolyzer,2050,1,5589,5600,50.0
1317,BG_electrolyzer,2050,1,5601,5608,50.0
1318,BG_electrolyzer,2050,1,5609,5629,37.22637164467358
1319,BG_electrolyzer,2050,1,5630,5633,37.22637164467358
1320,BG_electrolyzer,2050,1,5634,5647,50.0
1321,BG_electrolyzer,2050,1,5648,5657,-0.0
1322,BG_electrolyzer,2050,1,5658,5671,50.0
1323,BG_electrolyzer,2050,1,5672,5680,-0.0
1324,BG_electrolyzer,2050,1,5681,5727,37.226371644673584
1325,BG_electrolyzer,2050,1,5728,5734,50.0
1326,BG_electrolyzer,2050,1,5735,5751,21.80182631636838
1327,BG_electrolyzer,2050,1,5752,5787,37.226371644673584
1328,BG_electrolyzer,2050,1,5788,5799,-0.0
1329,BG_electrolyzer,2050,1,5800,5806,37.226371644673584
1330,BG_electrolyzer,2050,1,5807,5815,50.0
1331,BG_electrolyzer,2050,1,5816,5825,-0.0
1332,BG_electrolyzer,2050,1,5826,5839,59.311092188751914
1333,BG_electrolyzer,2050,1,5840,5853,-0.0
1334,BG_electrolyzer,2050,1,5854,5863,37.22637164467359
1335,BG_electrolyzer,2050,1,5864,5871,-0.0
1336,BG_electrolyzer,2050,1,5872,5920,37.22637164467359
1337,BG_electrolyzer,2050,1,5921,5935,103.57379908729311
1338,BG_electrolyzer,2050,1,5936,5944,-0.0
1339,BG_electrolyzer,2050,1,5945,5947,50.0
1340,BG_electrolyzer,2050,1,5948,5972,0.3908959302304851
1341,BG_electrolyzer,2050,1,5973,5982,37.22637164467359
1342,BG_electrolyzer,2050,1,5983,5996,37.22637164467359
1343,BG_electrolyzer,2050,1,5997,6004,50.0
1344,BG_electrolyzer,2050,1,6005,6011,37.226371644673584
1345,BG_electrolyzer,2050,1,6012,6031,50.000000000000014
1346,BG_electrolyzer,2050,1,6032,6039,4.6310296507613415
1347,BG_electrolyzer,2050,1,6040,6041,50.0
1348,BG_electrolyzer,2050,1,6042,6056,37.22637164467359
1349,BG_electrolyzer,2050,1,6057,6069,-0.0
1350,BG_electrolyzer,2050,1,6070,6080,37.22637164467359
1351,BG_electrolyzer,2050,1,6081,6108,37.22637164467358
1352,BG_electrolyzer,2050,1,6109,6141,37.226371644673584
1353,BG_electrolyzer,2050,1,6142,6213,37.226371644673584
1354,BG_electrolyzer,2050,1,6214,6223,50.0
1355,BG_electrolyzer,2050,1,6224,6237,37.226371644673584
1356,BG_electrolyzer,2050,1,6238,6336,37.226371644673584
1357,BG_electrolyzer,2050,1,6337,6398,37.226371644673584
1358,BG_electrolyzer,2050,1,6399,6424,37.2263716446736
1359,BG_electrolyzer,2050,1,6425,6438,50.0
1360,BG_electrolyzer,2050,1,6439,6476,50.0
1361,BG_electrolyzer,2050,1,6477,6485,37.226371644673584
1362,BG_electrolyzer,2050,1,6486,6498,37.226371644673584
1363,BG_electrolyzer,2050,1,6499,6537,-0.0
1364,BG_electrolyzer,2050,1,6538,6544,-0.0
1365,BG_electrolyzer,2050,1,6545,6559,37.22637164467359
1366,BG_electrolyzer,2050,1,6560,6568,-0.0
1367,BG_electrolyzer,2050,1,6569,6587,49.84373342580719
1368,BG_electrolyzer,2050,1,6588,6607,50.0
1369,BG_electrolyzer,2050,1,6608,6616,-0.0
1370,BG_electrolyzer,2050,1,6617,6632,88.33336530679833
1371,BG_electrolyzer,2050,1,6633,6645,37.226371644673584
1372,BG_electrolyzer,2050,1,6646,6656,50.0
1373,BG_electrolyzer,2050,1,6657,6667,37.22637164467359
1374,BG_electrolyzer,2050,1,6668,6704,46.31072277314934
1375,BG_electrolyzer,2050,1,6705,6712,-0.0
1376,BG_electrolyzer,2050,1,6713,6714,50.0
1377,BG_electrolyzer,2050,1,6715,6734,25.523872092340884
1378,BG_electrolyzer,2050,1,6735,6744,50.00000000000001
1379,BG_electrolyzer,2050,1,6745,6785,50.0
1380,BG_electrolyzer,2050,1,6786,6807,37.22637164467359
1381,BG_electrolyzer,2050,1,6808,6816,50.0
1382,BG_electrolyzer,2050,1,6817,6837,50.0
1383,BG_electrolyzer,2050,1,6838,6847,37.226371644673584
1384,BG_electrolyzer,2050,1,6848,6861,37.226371644673584
1385,BG_electrolyzer,2050,1,6862,6871,70.7101760558611
1386,BG_electrolyzer,2050,1,6872,6884,37.22637164467359
1387,BG_electrolyzer,2050,1,6885,6895,50.0
1388,BG_electrolyzer,2050,1,6896,6904,-0.0
1389,BG_electrolyzer,2050,1,6905,6915,50.0
1390,BG_electrolyzer,2050,1,6916,6927,42.36253672867552
1391,BG_electrolyzer,2050,1,6928,6940,50.0
1392,BG_electrolyzer,2050,1,6941,6956,50.0
1393,BG_electrolyzer,2050,1,6957,6993,281.12382810271953
1394,BG_electrolyzer,2050,1,6994,6999,37.226371644673584
1395,BG_electrolyzer,2050,1,7000,7015,50.0
1396,BG_electrolyzer,2050,1,7016,7023,37.226371644673584
1397,BG_electrolyzer,2050,1,7024,7032,50.0
1398,BG_electrolyzer,2050,1,7033,7043,37.22637164467359
1399,BG_electrolyzer,2050,1,7044,7071,50.0
1400,BG_electrolyzer,2050,1,7072,7100,37.22637164467359
1401,BG_electrolyzer,2050,1,7101,7114,37.226371644673584
1402,BG_electrolyzer,2050,1,7115,7125,37.226371644673584
1403,BG_electrolyzer,2050,1,7126,7136,50.0
1404,BG_electrolyzer,2050,1,7137,7149,37.22637164467359
1405,BG_electrolyzer,2050,1,7150,7166,50.0
1406,BG_electrolyzer,2050,1,7167,7180,50.0
1407,BG_electrolyzer,2050,1,7181,7240,50.0
1408,BG_electrolyzer,2050,1,7241,7263,37.22637164467359
1409,BG_electrolyzer,2050,1,7264,7279,37.226371644673584
1410,BG_electrolyzer,2050,1,7280,7287,-0.0
1411,BG_electrolyzer,2050,1,7288,7303,37.22637164467359
1412,BG_electrolyzer,2050,1,7304,7324,37.22637164467359
1413,BG_electrolyzer,2050,1,7325,7341,37.226371644673584
1414,BG_electrolyzer,2050,1,7342,7431,37.22637164467359
1415,BG_electrolyzer,2050,1,7432,7447,136.18020397730643
1416,BG_electrolyzer,2050,1,7448,7471,50.0
1417,BG_electrolyzer,2050,1,7472,7478,-0.0
1418,BG_electrolyzer,2050,1,7479,7482,50.0
1419,BG_electrolyzer,2050,1,7483,7496,37.22637164467359
1420,BG_electrolyzer,2050,1,7497,7499,-0.0
1421,BG_electrolyzer,2050,1,7500,7509,-0.0
1422,BG_electrolyzer,2050,1,7510,7520,37.22637164467359
1423,BG_electrolyzer,2050,1,7521,7528,-0.0
1424,BG_electrolyzer,2050,1,7529,7549,-0.0
1425,BG_electrolyzer,2050,1,7550,7561,50.0
1426,BG_electrolyzer,2050,1,7562,7574,50.000000000000014
1427,BG_electrolyzer,2050,1,7575,7606,50.0
1428,BG_electrolyzer,2050,1,7607,7616,50.0
1429,BG_electrolyzer,2050,1,7617,7628,37.22637164467358
1430,BG_electrolyzer,2050,1,7629,7636,37.226371644673584
1431,BG_electrolyzer,2050,1,7637,7640,123.23684749229929
1432,BG_electrolyzer,2050,1,7641,7653,45.754189936843936
1433,BG_electrolyzer,2050,1,7654,7655,50.0
1434,BG_electrolyzer,2050,1,7656,7664,37.226371644673584
1435,BG_electrolyzer,2050,1,7665,7674,4.778167777323995
1436,BG_electrolyzer,2050,1,7675,7679,50.0
1437,BG_electrolyzer,2050,1,7680,7695,50.0
1438,BG_electrolyzer,2050,1,7696,7711,50.0
1439,BG_electrolyzer,2050,1,7712,7725,37.226371644673584
1440,BG_electrolyzer,2050,1,7726,7742,37.226371644673584
1441,BG_electrolyzer,2050,1,7743,7751,50.0
1442,BG_electrolyzer,2050,1,7752,7779,37.226371644673605
1443,BG_electrolyzer,2050,1,7780,7797,-0.0
1444,BG_electrolyzer,2050,1,7798,7808,-0.0
1445,BG_electrolyzer,2050,1,7809,7815,-0.0
1446,BG_electrolyzer,2050,1,7816,7832,50.0
1447,BG_electrolyzer,2050,1,7833,7853,61.13700417546392
1448,BG_electrolyzer,2050,1,7854,7862,49.99999999999999
1449,BG_electrolyzer,2050,1,7863,7892,58.9027057680353
1450,BG_electrolyzer,2050,1,7893,7917,50.0
1451,BG_electrolyzer,2050,1,7918,7939,50.0
1452,BG_electrolyzer,2050,1,7940,7950,37.22637164467359
1453,BG_electrolyzer,2050,1,7951,7959,50.0
1454,BG_electrolyzer,2050,1,7960,7976,50.0
1455,BG_electrolyzer,2050,1,7977,7983,-0.0
1456,BG_electrolyzer,2050,1,7984,8013,37.226371644673584
1457,BG_electrolyzer,2050,1,8014,8026,37.2263716446736
1458,BG_electrolyzer,2050,1,8027,8054,-0.0
1459,BG_electrolyzer,2050,1,8055,8070,50.0
1460,BG_electrolyzer,2050,1,8071,8085,50.0
1461,BG_electrolyzer,2050,1,8086,8096,104.47872902536695
1462,BG_electrolyzer,2050,1,8097,8102,37.22637164467359
1463,BG_electrolyzer,2050,1,8103,8120,54.25787611844213
1464,BG_electrolyzer,2050,1,8121,8127,49.999999999999964
1465,BG_electrolyzer,2050,1,8128,8157,57.664177013195854
1466,BG_electrolyzer,2050,1,8158,8175,37.22637164467358
1467,BG_electrolyzer,2050,1,8176,8247,50.0
1468,BG_electrolyzer,2050,1,8248,8277,67.60610325901595
1469,BG_electrolyzer,2050,1,8278,8295,50.0
1470,BG_electrolyzer,2050,1,8296,8310,50.0
1471,BG_electrolyzer,2050,1,8311,8319,50.000000000000014
1472,BG_electrolyzer,2050,1,8320,8336,50.00000000000001
1473,BG_electrolyzer,2050,1,8337,8342,-0.0
1474,BG_electrolyzer,2050,1,8343,8367,50.0
1475,BG_electrolyzer,2050,1,8368,8391,53.27934937385997
1476,BG_electrolyzer,2050,1,8392,8408,50.0
1477,BG_electrolyzer,2050,1,8409,8421,50.0
1478,BG_electrolyzer,2050,1,8422,8463,50.0
1479,BG_electrolyzer,2050,1,8464,8480,50.0
1480,BG_electrolyzer,2050,1,8481,8487,-0.0
1481,BG_electrolyzer,2050,1,8488,8493,55.718792287886416
1482,BG_electrolyzer,2050,1,8494,8511,37.22637164467359
1483,BG_electrolyzer,2050,1,8512,8528,50.0
1484,BG_electrolyzer,2050,1,8529,8546,37.22637164467358
1485,BG_electrolyzer,2050,1,8547,8552,37.226371644673584
1486,BG_electrolyzer,2050,1,8553,8565,39.68264290978449
1487,BG_electrolyzer,2050,1,8566,8576,50.0
1488,BG_electrolyzer,2050,1,8577,8583,19.160806024685954
1489,BG_electrolyzer,2050,1,8584,8607,50.0
1490,BG_electrolyzer,2050,1,8608,8637,50.00000000000001
1491,BG_electrolyzer,2050,1,8638,8648,50.0
1492,BG_electrolyzer,2050,1,8649,8661,50.0
1493,BG_electrolyzer,2050,1,8662,8672,205.76497544699794
1494,BG_electrolyzer,2050,1,8673,8679,-0.0
1495,BG_electrolyzer,2050,1,8680,8696,50.0
1496,BG_electrolyzer,2050,1,8697,8706,37.226371644673605
1497,BG_electrolyzer,2050,1,8707,8722,37.22637164467359
1498,BG_electrolyzer,2050,1,8723,8727,-0.0
1499,BG_electrolyzer,2050,1,8728,8750,-0.0
1500,BG_electrolyzer,2050,1,8751,8760,38.21143372384863
1501,CH_electrolyzer,2050,1,1,23,31.413687943078912
1502,CH_electrolyzer,2050,1,24,61,31.413687943078916
1503,CH_electrolyzer,2050,1,62,79,50.0
1504,CH_electrolyzer,2050,1,80,142,31.413687943078912
1505,CH_electrolyzer,2050,1,143,155,37.0911421398483
1506,CH_electrolyzer,2050,1,156,160,31.41368794307892
1507,CH_electrolyzer,2050,1,161,172,31.413687943078912
1508,CH_electrolyzer,2050,1,173,190,31.413687943078926
1509,CH_electrolyzer,2050,1,191,250,31.41368794307892
1510,CH_electrolyzer,2050,1,251,304,31.41368794307892
1511,CH_electrolyzer,2050,1,305,335,31.41368794307892
1512,CH_electrolyzer,2050,1,336,391,31.41368794307894
1513,CH_electrolyzer,2050,1,392,418,31.413687943078912
1514,CH_electrolyzer,2050,1,419,491,50.0
1515,CH_electrolyzer,2050,1,492,505,45.705696002490505
1516,CH_electrolyzer,2050,1,506,530,50.0
1517,CH_electrolyzer,2050,1,531,572,50.0
1518,CH_electrolyzer,2050,1,573,582,49.99999999999999
1519,CH_electrolyzer,2050,1,583,586,50.0
1520,CH_electrolyzer,2050,1,587,604,31.413687943078926
1521,CH_electrolyzer,2050,1,605,617,31.413687943078926
1522,CH_electrolyzer,2050,1,618,630,31.413687943078862
1523,CH_electrolyzer,2050,1,631,659,31.41368794307892
1524,CH_electrolyzer,2050,1,660,676,31.41368794307892
1525,CH_electrolyzer,2050,1,677,729,39.50300910325311
1526,CH_electrolyzer,2050,1,730,737,31.413687943078912
1527,CH_electrolyzer,2050,1,738,755,50.0
1528,CH_electrolyzer,2050,1,756,777,31.41368794307892
1529,CH_electrolyzer,2050,1,778,785,31.41368794307892
1530,CH_electrolyzer,2050,1,786,803,31.413687943078937
1531,CH_electrolyzer,2050,1,804,813,31.41368794307894
1532,CH_electrolyzer,2050,1,814,827,31.41368794307888
1533,CH_electrolyzer,2050,1,828,899,31.41368794307892
1534,CH_electrolyzer,2050,1,900,911,31.41368794307892
1535,CH_electrolyzer,2050,1,912,923,31.413687943078912
1536,CH_electrolyzer,2050,1,924,935,31.413687943078934
1537,CH_electrolyzer,2050,1,936,945,31.413687943078912
1538,CH_electrolyzer,2050,1,946,966,31.413687943078923
1539,CH_electrolyzer,2050,1,967,971,31.413687943078912
1540,CH_electrolyzer,2050,1,972,983,31.413687943078916
1541,CH_electrolyzer,2050,1,984,1048,48.82467367719759
1542,CH_electrolyzer,2050,1,1049,1061,50.0
1543,CH_electrolyzer,2050,1,1062,1076,50.0
1544,CH_electrolyzer,2050,1,1077,1091,73.33333333333337
1545,CH_electrolyzer,2050,1,1092,1139,50.0
1546,CH_electrolyzer,2050,1,1140,1153,31.41368794307892
1547,CH_electrolyzer,2050,1,1154,1163,50.0
1548,CH_electrolyzer,2050,1,1164,1181,32.733632166463835
1549,CH_electrolyzer,2050,1,1182,1198,31.41368794307891
1550,CH_electrolyzer,2050,1,1199,1209,31.41368794307892
1551,CH_electrolyzer,2050,1,1210,1223,31.41368794307892
1552,CH_electrolyzer,2050,1,1224,1235,31.413687943078912
1553,CH_electrolyzer,2050,1,1236,1259,31.41368794307892
1554,CH_electrolyzer,2050,1,1260,1272,31.41368794307893
1555,CH_electrolyzer,2050,1,1273,1277,31.41368794307892
1556,CH_electrolyzer,2050,1,1278,1295,31.413687943078923
1557,CH_electrolyzer,2050,1,1296,1337,31.413687943078923
1558,CH_electrolyzer,2050,1,1338,1353,31.41368794307892
1559,CH_electrolyzer,2050,1,1354,1366,31.413687943078905
1560,CH_electrolyzer,2050,1,1367,1415,31.413687943078926
1561,CH_electrolyzer,2050,1,1416,1425,31.413687943078912
1562,CH_electrolyzer,2050,1,1426,1451,31.413687943078926
1563,CH_electrolyzer,2050,1,1452,1458,31.41368794307892
1564,CH_electrolyzer,2050,1,1459,1463,31.413687943078912
1565,CH_electrolyzer,2050,1,1464,1474,31.41368794307892
1566,CH_electrolyzer,2050,1,1475,1482,31.41368794307892
1567,CH_electrolyzer,2050,1,1483,1493,31.413687943078912
1568,CH_electrolyzer,2050,1,1494,1499,31.413687943078916
1569,CH_electrolyzer,2050,1,1500,1505,31.413687943078916
1570,CH_electrolyzer,2050,1,1506,1530,31.413687943078926
1571,CH_electrolyzer,2050,1,1531,1541,31.41368794307892
1572,CH_electrolyzer,2050,1,1542,1560,31.413687943078923
1573,CH_electrolyzer,2050,1,1561,1569,31.413687943078926
1574,CH_electrolyzer,2050,1,1570,1577,31.41368794307892
1575,CH_electrolyzer,2050,1,1578,1593,33.198940276651605
1576,CH_electrolyzer,2050,1,1594,1617,31.413687943078916
1577,CH_electrolyzer,2050,1,1618,1632,31.413687943078923
1578,CH_electrolyzer,2050,1,1633,1641,50.0
1579,CH_electrolyzer,2050,1,1642,1653,31.413687943078916
1580,CH_electrolyzer,2050,1,1654,1673,31.41368794307892
1581,CH_electrolyzer,2050,1,1674,1689,44.38407678827912
1582,CH_electrolyzer,2050,1,1690,1697,31.41368794307892
1583,CH_electrolyzer,2050,1,1698,1702,31.413687943078916
1584,CH_electrolyzer,2050,1,1703,1709,39.671803138379865
1585,CH_electrolyzer,2050,1,1710,1713,39.67180313837986
1586,CH_electrolyzer,2050,1,1714,1737,31.413687943078912
1587,CH_electrolyzer,2050,1,1738,1746,31.41368794307892
1588,CH_electrolyzer,2050,1,1747,1760,31.41368794307892
1589,CH_electrolyzer,2050,1,1761,1770,31.413687943078916
1590,CH_electrolyzer,2050,1,1771,1786,31.413687943078912
1591,CH_electrolyzer,2050,1,1787,1792,31.413687943078916
1592,CH_electrolyzer,2050,1,1793,1809,31.41368794307892
1593,CH_electrolyzer,2050,1,1810,1833,31.41368794307892
1594,CH_electrolyzer,2050,1,1834,1840,-0.0
1595,CH_electrolyzer,2050,1,1841,1856,39.297189451149734
1596,CH_electrolyzer,2050,1,1857,1889,31.41368794307892
1597,CH_electrolyzer,2050,1,1890,1912,33.40577632478899
1598,CH_electrolyzer,2050,1,1913,1921,50.0
1599,CH_electrolyzer,2050,1,1922,1928,48.37747858120036
1600,CH_electrolyzer,2050,1,1929,1940,31.41368794307892
1601,CH_electrolyzer,2050,1,1941,1944,31.41368794307894
1602,CH_electrolyzer,2050,1,1945,1961,31.413687943078926
1603,CH_electrolyzer,2050,1,1962,1976,49.99999999999999
1604,CH_electrolyzer,2050,1,1977,1991,31.41368794307892
1605,CH_electrolyzer,2050,1,1992,2006,44.8430878166577
1606,CH_electrolyzer,2050,1,2007,2012,31.413687943078916
1607,CH_electrolyzer,2050,1,2013,2036,31.41368794307892
1608,CH_electrolyzer,2050,1,2037,2049,31.413687943078916
1609,CH_electrolyzer,2050,1,2050,2056,31.413687943078912
1610,CH_electrolyzer,2050,1,2057,2065,31.413687943078912
1611,CH_electrolyzer,2050,1,2066,2080,31.413687943078912
1612,CH_electrolyzer,2050,1,2081,2084,31.413687943078912
1613,CH_electrolyzer,2050,1,2085,2160,25.17902144725895
1614,CH_electrolyzer,2050,1,2161,2171,-0.0
1615,CH_electrolyzer,2050,1,2172,2177,-0.0
1616,CH_electrolyzer,2050,1,2178,2204,31.413687943078916
1617,CH_electrolyzer,2050,1,2205,2212,31.41368794307892
1618,CH_electrolyzer,2050,1,2213,2223,31.413687943078912
1619,CH_electrolyzer,2050,1,2224,2242,31.41368794307891
1620,CH_electrolyzer,2050,1,2243,2250,31.413687943078926
1621,CH_electrolyzer,2050,1,2251,2264,31.413687943078923
1622,CH_electrolyzer,2050,1,2265,2273,-0.0
1623,CH_electrolyzer,2050,1,2274,2305,31.41368794307892
1624,CH_electrolyzer,2050,1,2306,2321,-0.0
1625,CH_electrolyzer,2050,1,2322,2345,31.413687943078926
1626,CH_electrolyzer,2050,1,2346,2353,31.413687943078912
1627,CH_electrolyzer,2050,1,2354,2370,31.41368794307892
1628,CH_electrolyzer,2050,1,2371,2392,31.41368794307892
1629,CH_electrolyzer,2050,1,2393,2408,31.413687943078916
1630,CH_electrolyzer,2050,1,2409,2417,-0.0
1631,CH_electrolyzer,2050,1,2418,2432,36.87136992870832
1632,CH_electrolyzer,2050,1,2433,2514,7.926829268292683
1633,CH_electrolyzer,2050,1,2515,2528,31.41368794307892
1634,CH_electrolyzer,2050,1,2529,2538,31.41368794307892
1635,CH_electrolyzer,2050,1,2539,2572,31.413687943078923
1636,CH_electrolyzer,2050,1,2573,2585,31.41368794307892
1637,CH_electrolyzer,2050,1,2586,2603,31.41368794307892
1638,CH_electrolyzer,2050,1,2604,2609,-0.0
1639,CH_electrolyzer,2050,1,2610,2624,31.413687943078923
1640,CH_electrolyzer,2050,1,2625,2633,-0.0
1641,CH_electrolyzer,2050,1,2634,2647,28.73830169003333
1642,CH_electrolyzer,2050,1,2648,2657,-0.0
1643,CH_electrolyzer,2050,1,2658,2682,13.59990115378572
1644,CH_electrolyzer,2050,1,2683,2692,31.41368794307892
1645,CH_electrolyzer,2050,1,2693,2706,30.413446121740918
1646,CH_electrolyzer,2050,1,2707,2720,50.0
1647,CH_electrolyzer,2050,1,2721,2730,31.41368794307892
1648,CH_electrolyzer,2050,1,2731,2748,31.41368794307892
1649,CH_electrolyzer,2050,1,2749,2759,31.413687943078916
1650,CH_electrolyzer,2050,1,2760,2768,31.413687943078916
1651,CH_electrolyzer,2050,1,2769,2777,31.413687943078912
1652,CH_electrolyzer,2050,1,2778,2794,31.4136879430789
1653,CH_electrolyzer,2050,1,2795,2800,17.95344176178101
1654,CH_electrolyzer,2050,1,2801,2825,31.413687943078916
1655,CH_electrolyzer,2050,1,2826,2840,18.04848475247047
1656,CH_electrolyzer,2050,1,2841,2853,18.048484752470472
1657,CH_electrolyzer,2050,1,2854,2863,31.413687943078926
1658,CH_electrolyzer,2050,1,2864,2870,-0.0
1659,CH_electrolyzer,2050,1,2871,2875,31.413687943078898
1660,CH_electrolyzer,2050,1,2876,2884,31.413687943078916
1661,CH_electrolyzer,2050,1,2885,2909,31.413687943078912
1662,CH_electrolyzer,2050,1,2910,2926,31.41368794307892
1663,CH_electrolyzer,2050,1,2927,2947,9.595452268613991
1664,CH_electrolyzer,2050,1,2948,2951,31.41368794307892
1665,CH_electrolyzer,2050,1,2952,2966,31.41368794307892
1666,CH_electrolyzer,2050,1,2967,2970,-0.0
1667,CH_electrolyzer,2050,1,2971,2985,-0.0
1668,CH_electrolyzer,2050,1,2986,2994,-0.0
1669,CH_electrolyzer,2050,1,2995,3008,-0.0
1670,CH_electrolyzer,2050,1,3009,3017,-0.0
1671,CH_electrolyzer,2050,1,3018,3023,23.78939980319789
1672,CH_electrolyzer,2050,1,3024,3056,23.789399803197895
1673,CH_electrolyzer,2050,1,3057,3063,-0.0
1674,CH_electrolyzer,2050,1,3064,3088,31.41368794307892
1675,CH_electrolyzer,2050,1,3089,3095,31.413687943078926
1676,CH_electrolyzer,2050,1,3096,3136,8.389018659303973
1677,CH_electrolyzer,2050,1,3137,3155,27.211081095356718
1678,CH_electrolyzer,2050,1,3156,3157,-0.0
1679,CH_electrolyzer,2050,1,3158,3176,7.309941520467836
1680,CH_electrolyzer,2050,1,3177,3185,-0.0
1681,CH_electrolyzer,2050,1,3186,3199,31.41368794307892
1682,CH_electrolyzer,2050,1,3200,3208,31.413687943078916
1683,CH_electrolyzer,2050,1,3209,3220,31.413687943078898
1684,CH_electrolyzer,2050,1,3221,3249,31.413687943078916
1685,CH_electrolyzer,2050,1,3250,3259,18.94872832672214
1686,CH_electrolyzer,2050,1,3260,3271,31.413687943078916
1687,CH_electrolyzer,2050,1,3272,3306,20.000000000000004
1688,CH_electrolyzer,2050,1,3307,3340,17.18721796278107
1689,CH_electrolyzer,2050,1,3341,3347,-0.0
1690,CH_electrolyzer,2050,1,3348,3371,31.413687943078916
1691,CH_electrolyzer,2050,1,3372,3391,31.41368794307892
1692,CH_electrolyzer,2050,1,3392,3418,31.41368794307892
1693,CH_electrolyzer,2050,1,3419,3425,9.706522617065309
1694,CH_electrolyzer,2050,1,3426,3441,31.41368794307893
1695,CH_electrolyzer,2050,1,3442,3450,-0.0
1696,CH_electrolyzer,2050,1,3451,3474,31.413687943078916
1697,CH_electrolyzer,2050,1,3475,3490,31.41368794307892
1698,CH_electrolyzer,2050,1,3491,3498,28.854109631489337
1699,CH_electrolyzer,2050,1,3499,3503,31.41368794307892
1700,CH_electrolyzer,2050,1,3504,3516,-0.0
1701,CH_electrolyzer,2050,1,3517,3522,-0.0
1702,CH_electrolyzer,2050,1,3523,3545,13.043478260869565
1703,CH_electrolyzer,2050,1,3546,3561,31.41368794307892
1704,CH_electrolyzer,2050,1,3562,3568,-0.0
1705,CH_electrolyzer,2050,1,3569,3587,31.413687943078905
1706,CH_electrolyzer,2050,1,3588,3618,21.525376059570657
1707,CH_electrolyzer,2050,1,3619,3634,31.41368794307892
1708,CH_electrolyzer,2050,1,3635,3656,16.53495193723052
1709,CH_electrolyzer,2050,1,3657,3671,-0.0
1710,CH_electrolyzer,2050,1,3672,3689,-0.0
1711,CH_electrolyzer,2050,1,3690,3707,31.41368794307892
1712,CH_electrolyzer,2050,1,3708,3713,-0.0
1713,CH_electrolyzer,2050,1,3714,3751,26.489420708345456
1714,CH_electrolyzer,2050,1,3752,3762,-0.0
1715,CH_electrolyzer,2050,1,3763,3776,24.203398010233343
1716,CH_electrolyzer,2050,1,3777,3784,24.203398010233343
1717,CH_electrolyzer,2050,1,3785,3803,31.413687943078912
1718,CH_electrolyzer,2050,1,3804,3809,2.9223130953398972
1719,CH_electrolyzer,2050,1,3810,3839,12.808295666296804
1720,CH_electrolyzer,2050,1,3840,3849,12.808295666296807
1721,CH_electrolyzer,2050,1,3850,3859,-0.0
1722,CH_electrolyzer,2050,1,3860,3873,31.41368794307892
1723,CH_electrolyzer,2050,1,3874,3901,31.41368794307892
1724,CH_electrolyzer,2050,1,3902,3916,31.41368794307892
1725,CH_electrolyzer,2050,1,3917,3923,31.41368794307892
1726,CH_electrolyzer,2050,1,3924,3928,31.41368794307892
1727,CH_electrolyzer,2050,1,3929,3981,31.413687943078923
1728,CH_electrolyzer,2050,1,3982,4025,31.41368794307893
1729,CH_electrolyzer,2050,1,4026,4045,26.016022231792235
1730,CH_electrolyzer,2050,1,4046,4050,26.016022231792228
1731,CH_electrolyzer,2050,1,4051,4070,26.01602223179224
1732,CH_electrolyzer,2050,1,4071,4074,-0.0
1733,CH_electrolyzer,2050,1,4075,4097,31.41368794307892
1734,CH_electrolyzer,2050,1,4098,4122,31.413687943078934
1735,CH_electrolyzer,2050,1,4123,4135,31.41368794307892
1736,CH_electrolyzer,2050,1,4136,4147,31.413687943078912
1737,CH_electrolyzer,2050,1,4148,4152,31.413687943078916
1738,CH_electrolyzer,2050,1,4153,4162,31.413687943078916
1739,CH_electrolyzer,2050,1,4163,4169,13.674532701338428
1740,CH_electrolyzer,2050,1,4170,4189,22.074813006372747
1741,CH_electrolyzer,2050,1,4190,4194,31.41368794307892
1742,CH_electrolyzer,2050,1,4195,4216,31.41368794307892
1743,CH_electrolyzer,2050,1,4217,4231,34.20027324936049
1744,CH_electrolyzer,2050,1,4232,4240,31.413687943078916
1745,CH_electrolyzer,2050,1,4241,4261,31.41368794307892
1746,CH_electrolyzer,2050,1,4262,4268,31.413687943078916
1747,CH_electrolyzer,2050,1,4269,4279,31.413687943078916
1748,CH_electrolyzer,2050,1,4280,4290,31.413687943078916
1749,CH_electrolyzer,2050,1,4291,4303,32.021894794129715
1750,CH_electrolyzer,2050,1,4304,4314,31.41368794307892
1751,CH_electrolyzer,2050,1,4315,4327,31.41368794307892
1752,CH_electrolyzer,2050,1,4328,4338,31.41368794307892
1753,CH_electrolyzer,2050,1,4339,4391,20.701874218663818
1754,CH_electrolyzer,2050,1,4392,4400,31.413687943078916
1755,CH_electrolyzer,2050,1,4401,4420,31.413687943078926
