id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
1202,BG_Battery,2050,1,3540,3558,,-281.12382810271953,0.0,0.0
1203,BG_Battery,2050,1,3559,3569,,-281.12382810271953,0.0,0.0
1204,BG_Battery,2050,1,3570,3616,,-281.12382810271953,0.0,0.0
1205,BG_Battery,2050,1,3617,3630,,-281.12382810271953,0.0,0.0
1206,BG_Battery,2050,1,3631,3640,,-281.12382810271953,0.0,0.0
1207,BG_Battery,2050,1,3641,3661,,-281.12382810271953,0.0,0.0
1208,BG_Battery,2050,1,3662,3665,,-281.12382810271953,0.0,0.0
1209,BG_Battery,2050,1,3666,3688,,-281.12382810271953,0.0,0.0
1210,BG_Battery,2050,1,3689,3702,,-281.12382810271953,0.0,0.0
1211,BG_Battery,2050,1,3703,3711,,-281.12382810271953,0.0,0.0
1212,BG_Battery,2050,1,3712,3715,,-281.12382810271953,0.0,0.0
1213,BG_Battery,2050,1,3716,3744,,-281.12382810271953,0.0,0.0
1214,BG_Battery,2050,1,3745,3752,,-281.12382810271953,0.0,0.0
1215,BG_Battery,2050,1,3753,3774,,-281.12382810271953,0.0,0.0
1216,BG_Battery,2050,1,3775,3784,,-281.12382810271953,0.0,0.0
1217,BG_Battery,2050,1,3785,3791,,-281.12382810271953,0.0,0.0
1218,BG_Battery,2050,1,3792,3808,,-281.12382810271953,0.0,0.0
1219,BG_Battery,2050,1,3809,3812,,-281.12382810271953,0.0,0.0
1220,BG_Battery,2050,1,3813,3837,,-281.12382810271953,0.0,0.0
1221,BG_Battery,2050,1,3838,3846,,-281.12382810271953,0.0,0.0
1222,BG_Battery,2050,1,3847,3856,,-281.12382810271953,0.0,0.0
1223,BG_Battery,2050,1,3857,3894,,-281.12382810271953,0.0,0.0
1224,BG_Battery,2050,1,3895,3928,,-281.12382810271953,0.0,0.0
1225,BG_Battery,2050,1,3929,3976,,-281.12382810271953,0.0,0.0
1226,BG_Battery,2050,1,3977,3992,,-281.12382810271953,0.0,0.0
1227,BG_Battery,2050,1,3993,4019,,-281.12382810271953,0.0,0.0
1228,BG_Battery,2050,1,4020,4028,,-281.12382810271953,0.0,0.0
1229,BG_Battery,2050,1,4029,4043,,-281.12382810271953,0.0,0.0
1230,BG_Battery,2050,1,4044,4072,,-281.12382810271953,0.0,0.0
1231,BG_Battery,2050,1,4073,4087,,-281.12382810271953,0.0,0.0
1232,BG_Battery,2050,1,4088,4120,,-281.12382810271953,0.0,0.0
1233,BG_Battery,2050,1,4121,4139,,-281.12382810271953,0.0,0.0
1234,BG_Battery,2050,1,4140,4145,,-281.12382810271953,0.0,0.0
1235,BG_Battery,2050,1,4146,4192,,-281.12382810271953,0.0,0.0
1236,BG_Battery,2050,1,4193,4202,,-281.12382810271953,0.0,0.0
1237,BG_Battery,2050,1,4203,4208,,-281.12382810271953,0.0,0.0
1238,BG_Battery,2050,1,4209,4216,,-281.12382810271953,0.0,0.0
1239,BG_Battery,2050,1,4217,4230,,-281.12382810271953,0.0,0.0
1240,BG_Battery,2050,1,4231,4240,,-281.12382810271953,0.0,0.0
1241,BG_Battery,2050,1,4241,4256,,-281.12382810271953,0.0,0.0
1242,BG_Battery,2050,1,4257,4264,,-281.12382810271953,0.0,0.0
1243,BG_Battery,2050,1,4265,4288,,-281.12382810271953,0.0,0.0
1244,BG_Battery,2050,1,4289,4313,,-281.12382810271953,0.0,0.0
1245,BG_Battery,2050,1,4314,4328,,-281.12382810271953,0.0,0.0
1246,BG_Battery,2050,1,4329,4336,,-281.12382810271953,0.0,0.0
1247,BG_Battery,2050,1,4337,4354,,-281.12382810271953,0.0,0.0
1248,BG_Battery,2050,1,4355,4369,,-281.12382810271953,0.0,0.0
1249,BG_Battery,2050,1,4370,4384,,-281.12382810271953,0.0,0.0
1250,BG_Battery,2050,1,4385,4400,,-281.12382810271953,0.0,0.0
1251,BG_Battery,2050,1,4401,4409,,-281.12382810271953,0.0,0.0
1252,BG_Battery,2050,1,4410,4423,,-281.12382810271953,0.0,0.0
1253,BG_Battery,2050,1,4424,4432,,-281.12382810271953,0.0,0.0
1254,BG_Battery,2050,1,4433,4457,,-281.12382810271953,0.0,0.0
1255,BG_Battery,2050,1,4458,4553,,-281.12382810271953,0.0,0.0
1256,BG_Battery,2050,1,4554,4577,,-281.12382810271953,0.0,0.0
1257,BG_Battery,2050,1,4578,4591,,-281.12382810271953,0.0,0.0
1258,BG_Battery,2050,1,4592,4600,,-281.12382810271953,0.0,0.0
1259,BG_Battery,2050,1,4601,4649,,-281.12382810271953,0.0,0.0
1260,BG_Battery,2050,1,4650,4670,,-281.12382810271953,0.0,0.0
1261,BG_Battery,2050,1,4671,4687,,-281.12382810271953,0.0,0.0
1262,BG_Battery,2050,1,4688,4721,,-281.12382810271953,0.0,0.0
1263,BG_Battery,2050,1,4722,4734,,-281.12382810271953,0.0,0.0
1264,BG_Battery,2050,1,4735,4744,,-281.12382810271953,0.0,0.0
1265,BG_Battery,2050,1,4745,4768,,-281.12382810271953,0.0,0.0
1266,BG_Battery,2050,1,4769,4773,,-281.12382810271953,0.0,0.0
1267,BG_Battery,2050,1,4774,4816,,-281.12382810271953,0.0,0.0
1268,BG_Battery,2050,1,4817,4864,,-281.12382810271953,0.0,0.0
1269,BG_Battery,2050,1,4865,4869,,-281.12382810271953,0.0,0.0
1270,BG_Battery,2050,1,4870,4889,,-281.12382810271953,0.0,0.0
1271,BG_Battery,2050,1,4890,4893,,-281.12382810271953,0.0,0.0
1272,BG_Battery,2050,1,4894,4913,,-281.12382810271953,0.0,0.0
1273,BG_Battery,2050,1,4914,4919,,-281.12382810271953,0.0,0.0
1274,BG_Battery,2050,1,4920,4959,,-281.12382810271953,0.0,0.0
1275,BG_Battery,2050,1,4960,5003,,-281.12382810271953,0.0,0.0
1276,BG_Battery,2050,1,5004,5008,,-281.12382810271953,0.0,0.0
1277,BG_Battery,2050,1,5009,5033,,-281.12382810271953,0.0,0.0
1278,BG_Battery,2050,1,5034,5040,,-281.12382810271953,0.0,0.0
1279,BG_Battery,2050,1,5041,5063,,-281.12382810271953,0.0,0.0
1280,BG_Battery,2050,1,5064,5071,,-281.12382810271953,0.0,0.0
1281,BG_Battery,2050,1,5072,5080,,-281.12382810271953,0.0,0.0
1282,BG_Battery,2050,1,5081,5094,,-281.12382810271953,0.0,0.0
1283,BG_Battery,2050,1,5095,5105,,-281.12382810271953,0.0,0.0
1284,BG_Battery,2050,1,5106,5177,,-281.12382810271953,0.0,0.0
1285,BG_Battery,2050,1,5178,5196,,-281.12382810271953,0.0,0.0
1286,BG_Battery,2050,1,5197,5204,,-281.12382810271953,0.0,0.0
1287,BG_Battery,2050,1,5205,5215,,-281.12382810271953,0.0,0.0
1288,BG_Battery,2050,1,5216,5218,,-281.12382810271953,0.0,0.0
1289,BG_Battery,2050,1,5219,5224,,-281.12382810271953,0.0,0.0
1290,BG_Battery,2050,1,5225,5242,,-281.12382810271953,0.0,0.0
1291,BG_Battery,2050,1,5243,5248,,-281.12382810271953,0.0,0.0
1292,BG_Battery,2050,1,5249,5254,,-281.12382810271953,0.0,0.0
1293,BG_Battery,2050,1,5255,5263,,-281.12382810271953,0.0,0.0
1294,BG_Battery,2050,1,5264,5272,,-281.12382810271953,0.0,0.0
1295,BG_Battery,2050,1,5273,5278,,-281.12382810271953,0.0,0.0
1296,BG_Battery,2050,1,5279,5295,,-281.12382810271953,0.0,0.0
1297,BG_Battery,2050,1,5296,5301,,-281.12382810271953,0.0,0.0
1298,BG_Battery,2050,1,5302,5311,,-281.12382810271953,0.0,0.0
1299,BG_Battery,2050,1,5312,5320,,-281.12382810271953,0.0,0.0
1300,BG_Battery,2050,1,5321,5335,,-281.12382810271953,0.0,0.0
1301,BG_Battery,2050,1,5336,5369,,-281.12382810271953,0.0,0.0
1302,BG_Battery,2050,1,5370,5383,,-281.12382810271953,0.0,0.0
1303,BG_Battery,2050,1,5384,5391,,-281.12382810271953,0.0,0.0
1304,BG_Battery,2050,1,5392,5396,,-281.12382810271953,0.0,0.0
1305,BG_Battery,2050,1,5397,5463,,-281.12382810271953,0.0,0.0
1306,BG_Battery,2050,1,5464,5482,,-281.12382810271953,0.0,0.0
1307,BG_Battery,2050,1,5483,5489,,-281.12382810271953,0.0,0.0
1308,BG_Battery,2050,1,5490,5503,,-281.12382810271953,0.0,0.0
1309,BG_Battery,2050,1,5504,5527,,-281.12382810271953,0.0,0.0
1310,BG_Battery,2050,1,5528,5542,,-281.12382810271953,0.0,0.0
1311,BG_Battery,2050,1,5543,5550,,-281.12382810271953,0.0,0.0
1312,BG_Battery,2050,1,5551,5557,,-281.12382810271953,0.0,0.0
1313,BG_Battery,2050,1,5558,5561,,-281.12382810271953,0.0,0.0
1314,BG_Battery,2050,1,5562,5576,,-281.12382810271953,0.0,0.0
1315,BG_Battery,2050,1,5577,5588,,-281.12382810271953,0.0,0.0
1316,BG_Battery,2050,1,5589,5600,,-281.12382810271953,0.0,0.0
1317,BG_Battery,2050,1,5601,5608,,-281.12382810271953,0.0,0.0
1318,BG_Battery,2050,1,5609,5629,,-281.12382810271953,0.0,0.0
1319,BG_Battery,2050,1,5630,5633,,-281.12382810271953,0.0,0.0
1320,BG_Battery,2050,1,5634,5647,,-281.12382810271953,0.0,0.0
1321,BG_Battery,2050,1,5648,5657,,-281.12382810271953,0.0,0.0
1322,BG_Battery,2050,1,5658,5671,,-281.12382810271953,0.0,0.0
1323,BG_Battery,2050,1,5672,5680,,-281.12382810271953,0.0,0.0
1324,BG_Battery,2050,1,5681,5727,,-281.12382810271953,0.0,0.0
1325,BG_Battery,2050,1,5728,5734,,-281.12382810271953,0.0,0.0
1326,BG_Battery,2050,1,5735,5751,,-281.12382810271953,0.0,0.0
1327,BG_Battery,2050,1,5752,5787,,-281.12382810271953,0.0,0.0
1328,BG_Battery,2050,1,5788,5799,,-281.12382810271953,0.0,0.0
1329,BG_Battery,2050,1,5800,5806,,-281.12382810271953,0.0,0.0
1330,BG_Battery,2050,1,5807,5815,,-281.12382810271953,0.0,0.0
1331,BG_Battery,2050,1,5816,5825,,-281.12382810271953,0.0,0.0
1332,BG_Battery,2050,1,5826,5839,,-281.12382810271953,0.0,0.0
1333,BG_Battery,2050,1,5840,5853,,-281.12382810271953,0.0,0.0
1334,BG_Battery,2050,1,5854,5863,,-281.12382810271953,0.0,0.0
1335,BG_Battery,2050,1,5864,5871,,-281.12382810271953,0.0,0.0
1336,BG_Battery,2050,1,5872,5920,,-281.12382810271953,0.0,0.0
1337,BG_Battery,2050,1,5921,5935,,-281.12382810271953,0.0,0.0
1338,BG_Battery,2050,1,5936,5944,,-281.12382810271953,0.0,0.0
1339,BG_Battery,2050,1,5945,5947,,-281.12382810271953,0.0,0.0
1340,BG_Battery,2050,1,5948,5972,,-281.12382810271953,0.0,0.0
1341,BG_Battery,2050,1,5973,5982,,-281.12382810271953,0.0,0.0
1342,BG_Battery,2050,1,5983,5996,,-281.12382810271953,0.0,0.0
1343,BG_Battery,2050,1,5997,6004,,-281.12382810271953,0.0,0.0
1344,BG_Battery,2050,1,6005,6011,,-281.12382810271953,0.0,0.0
1345,BG_Battery,2050,1,6012,6031,,-281.12382810271953,0.0,0.0
1346,BG_Battery,2050,1,6032,6039,,-281.12382810271953,0.0,0.0
1347,BG_Battery,2050,1,6040,6041,,-281.12382810271953,0.0,0.0
1348,BG_Battery,2050,1,6042,6056,,-281.12382810271953,0.0,0.0
1349,BG_Battery,2050,1,6057,6069,,-281.12382810271953,0.0,0.0
1350,BG_Battery,2050,1,6070,6080,,-281.12382810271953,0.0,0.0
1351,BG_Battery,2050,1,6081,6108,,-281.12382810271953,0.0,0.0
1352,BG_Battery,2050,1,6109,6141,,-281.12382810271953,0.0,0.0
1353,BG_Battery,2050,1,6142,6213,,-281.12382810271953,0.0,0.0
1354,BG_Battery,2050,1,6214,6223,,-281.12382810271953,0.0,0.0
1355,BG_Battery,2050,1,6224,6237,,-281.12382810271953,0.0,0.0
1356,BG_Battery,2050,1,6238,6336,,-281.12382810271953,0.0,0.0
1357,BG_Battery,2050,1,6337,6398,,-281.12382810271953,0.0,0.0
1358,BG_Battery,2050,1,6399,6424,,-281.12382810271953,0.0,0.0
1359,BG_Battery,2050,1,6425,6438,,-281.12382810271953,0.0,0.0
1360,BG_Battery,2050,1,6439,6476,,-281.12382810271953,0.0,0.0
1361,BG_Battery,2050,1,6477,6485,,-281.12382810271953,0.0,0.0
1362,BG_Battery,2050,1,6486,6498,,-281.12382810271953,0.0,0.0
1363,BG_Battery,2050,1,6499,6537,,-281.12382810271953,0.0,0.0
1364,BG_Battery,2050,1,6538,6544,,-281.12382810271953,0.0,0.0
1365,BG_Battery,2050,1,6545,6559,,-281.12382810271953,0.0,0.0
1366,BG_Battery,2050,1,6560,6568,,-281.12382810271953,0.0,0.0
1367,BG_Battery,2050,1,6569,6587,,-281.12382810271953,0.0,0.0
1368,BG_Battery,2050,1,6588,6607,,-281.12382810271953,0.0,0.0
1369,BG_Battery,2050,1,6608,6616,,-281.12382810271953,0.0,0.0
1370,BG_Battery,2050,1,6617,6632,,-281.12382810271953,0.0,0.0
1371,BG_Battery,2050,1,6633,6645,,-281.12382810271953,0.0,0.0
1372,BG_Battery,2050,1,6646,6656,,-281.12382810271953,0.0,0.0
1373,BG_Battery,2050,1,6657,6667,,-281.12382810271953,0.0,0.0
1374,BG_Battery,2050,1,6668,6704,,-281.12382810271953,0.0,0.0
1375,BG_Battery,2050,1,6705,6712,,-281.12382810271953,0.0,0.0
1376,BG_Battery,2050,1,6713,6714,,-281.12382810271953,0.0,0.0
1377,BG_Battery,2050,1,6715,6734,,-281.12382810271953,0.0,0.0
1378,BG_Battery,2050,1,6735,6744,,-281.12382810271953,0.0,0.0
1379,BG_Battery,2050,1,6745,6785,,-281.12382810271953,0.0,0.0
1380,BG_Battery,2050,1,6786,6807,,-281.12382810271953,0.0,0.0
1381,BG_Battery,2050,1,6808,6816,,-281.12382810271953,0.0,0.0
1382,BG_Battery,2050,1,6817,6837,,-281.12382810271953,0.0,0.0
1383,BG_Battery,2050,1,6838,6847,,-281.12382810271953,0.0,0.0
1384,BG_Battery,2050,1,6848,6861,,-281.12382810271953,0.0,0.0
1385,BG_Battery,2050,1,6862,6871,,-281.12382810271953,0.0,0.0
1386,BG_Battery,2050,1,6872,6884,,-281.12382810271953,0.0,0.0
1387,BG_Battery,2050,1,6885,6895,,-281.12382810271953,0.0,0.0
1388,BG_Battery,2050,1,6896,6904,,-281.12382810271953,0.0,0.0
1389,BG_Battery,2050,1,6905,6915,,-281.12382810271953,0.0,0.0
1390,BG_Battery,2050,1,6916,6927,,-281.12382810271953,0.0,0.0
1391,BG_Battery,2050,1,6928,6940,,-281.12382810271953,0.0,0.0
1392,BG_Battery,2050,1,6941,6956,,-281.12382810271953,0.0,0.0
1393,BG_Battery,2050,1,6957,6993,,-281.12382810271953,0.0,0.0
1394,BG_Battery,2050,1,6994,6999,,-281.12382810271953,0.0,0.0
1395,BG_Battery,2050,1,7000,7015,,-281.12382810271953,0.0,0.0
1396,BG_Battery,2050,1,7016,7023,,-281.12382810271953,0.0,0.0
1397,BG_Battery,2050,1,7024,7032,,-281.12382810271953,0.0,0.0
1398,BG_Battery,2050,1,7033,7043,,-281.12382810271953,0.0,0.0
1399,BG_Battery,2050,1,7044,7071,,-281.12382810271953,0.0,0.0
1400,BG_Battery,2050,1,7072,7100,,-281.12382810271953,0.0,0.0
1401,BG_Battery,2050,1,7101,7114,,-281.12382810271953,0.0,0.0
1402,BG_Battery,2050,1,7115,7125,,-281.12382810271953,0.0,0.0
1403,BG_Battery,2050,1,7126,7136,,-281.12382810271953,0.0,0.0
1404,BG_Battery,2050,1,7137,7149,,-281.12382810271953,0.0,0.0
1405,BG_Battery,2050,1,7150,7166,,-281.12382810271953,0.0,0.0
1406,BG_Battery,2050,1,7167,7180,,-281.12382810271953,0.0,0.0
1407,BG_Battery,2050,1,7181,7240,,-281.12382810271953,0.0,0.0
1408,BG_Battery,2050,1,7241,7263,,-281.12382810271953,0.0,0.0
1409,BG_Battery,2050,1,7264,7279,,-281.12382810271953,0.0,0.0
1410,BG_Battery,2050,1,7280,7287,,-281.12382810271953,0.0,0.0
1411,BG_Battery,2050,1,7288,7303,,-281.12382810271953,0.0,0.0
1412,BG_Battery,2050,1,7304,7324,,-281.12382810271953,0.0,0.0
1413,BG_Battery,2050,1,7325,7341,,-281.12382810271953,0.0,0.0
1414,BG_Battery,2050,1,7342,7431,,-281.12382810271953,0.0,0.0
1415,BG_Battery,2050,1,7432,7447,,-281.12382810271953,0.0,0.0
1416,BG_Battery,2050,1,7448,7471,,-281.12382810271953,0.0,0.0
1417,BG_Battery,2050,1,7472,7478,,-281.12382810271953,0.0,0.0
1418,BG_Battery,2050,1,7479,7482,,-281.12382810271953,0.0,0.0
1419,BG_Battery,2050,1,7483,7496,,-281.12382810271953,0.0,0.0
1420,BG_Battery,2050,1,7497,7499,,-281.12382810271953,0.0,0.0
1421,BG_Battery,2050,1,7500,7509,,-281.12382810271953,0.0,0.0
1422,BG_Battery,2050,1,7510,7520,,-281.12382810271953,0.0,0.0
1423,BG_Battery,2050,1,7521,7528,,-281.12382810271953,0.0,0.0
1424,BG_Battery,2050,1,7529,7549,,-281.12382810271953,0.0,0.0
1425,BG_Battery,2050,1,7550,7561,,-281.12382810271953,0.0,0.0
1426,BG_Battery,2050,1,7562,7574,,-281.12382810271953,0.0,0.0
1427,BG_Battery,2050,1,7575,7606,,-281.12382810271953,0.0,0.0
1428,BG_Battery,2050,1,7607,7616,,-281.12382810271953,0.0,0.0
1429,BG_Battery,2050,1,7617,7628,,-281.12382810271953,0.0,0.0
1430,BG_Battery,2050,1,7629,7636,,-281.12382810271953,0.0,0.0
1431,BG_Battery,2050,1,7637,7640,,-281.12382810271953,0.0,0.0
1432,BG_Battery,2050,1,7641,7653,,-281.12382810271953,0.0,0.0
1433,BG_Battery,2050,1,7654,7655,,-281.12382810271953,0.0,0.0
1434,BG_Battery,2050,1,7656,7664,,-281.12382810271953,0.0,0.0
1435,BG_Battery,2050,1,7665,7674,,-281.12382810271953,0.0,0.0
1436,BG_Battery,2050,1,7675,7679,,-281.12382810271953,0.0,0.0
1437,BG_Battery,2050,1,7680,7695,,-281.12382810271953,0.0,0.0
1438,BG_Battery,2050,1,7696,7711,,-281.12382810271953,0.0,0.0
1439,BG_Battery,2050,1,7712,7725,,-281.12382810271953,0.0,0.0
1440,BG_Battery,2050,1,7726,7742,,-281.12382810271953,0.0,0.0
1441,BG_Battery,2050,1,7743,7751,,-281.12382810271953,0.0,0.0
1442,BG_Battery,2050,1,7752,7779,,-281.12382810271953,0.0,0.0
1443,BG_Battery,2050,1,7780,7797,,-281.12382810271953,0.0,0.0
1444,BG_Battery,2050,1,7798,7808,,-281.12382810271953,0.0,0.0
1445,BG_Battery,2050,1,7809,7815,,-281.12382810271953,0.0,0.0
1446,BG_Battery,2050,1,7816,7832,,-281.12382810271953,0.0,0.0
1447,BG_Battery,2050,1,7833,7853,,-281.12382810271953,0.0,0.0
1448,BG_Battery,2050,1,7854,7862,,-281.12382810271953,0.0,0.0
1449,BG_Battery,2050,1,7863,7892,,-281.12382810271953,0.0,0.0
1450,BG_Battery,2050,1,7893,7917,,-281.12382810271953,0.0,0.0
1451,BG_Battery,2050,1,7918,7939,,-281.12382810271953,0.0,0.0
1452,BG_Battery,2050,1,7940,7950,,-281.12382810271953,0.0,0.0
1453,BG_Battery,2050,1,7951,7959,,-281.12382810271953,0.0,0.0
1454,BG_Battery,2050,1,7960,7976,,-281.12382810271953,0.0,0.0
1455,BG_Battery,2050,1,7977,7983,,-281.12382810271953,0.0,0.0
1456,BG_Battery,2050,1,7984,8013,,-281.12382810271953,0.0,0.0
1457,BG_Battery,2050,1,8014,8026,,-281.12382810271953,0.0,0.0
1458,BG_Battery,2050,1,8027,8054,,-281.12382810271953,0.0,0.0
1459,BG_Battery,2050,1,8055,8070,,-281.12382810271953,0.0,0.0
1460,BG_Battery,2050,1,8071,8085,,-281.12382810271953,0.0,0.0
1461,BG_Battery,2050,1,8086,8096,,-281.12382810271953,0.0,0.0
1462,BG_Battery,2050,1,8097,8102,,-281.12382810271953,0.0,0.0
1463,BG_Battery,2050,1,8103,8120,,-281.12382810271953,0.0,0.0
1464,BG_Battery,2050,1,8121,8127,,-281.12382810271953,0.0,0.0
1465,BG_Battery,2050,1,8128,8157,,-281.12382810271953,0.0,0.0
1466,BG_Battery,2050,1,8158,8175,,-281.12382810271953,0.0,0.0
1467,BG_Battery,2050,1,8176,8247,,-281.12382810271953,0.0,0.0
1468,BG_Battery,2050,1,8248,8277,,-281.12382810271953,0.0,0.0
1469,BG_Battery,2050,1,8278,8295,,-281.12382810271953,0.0,0.0
1470,BG_Battery,2050,1,8296,8310,,-281.12382810271953,0.0,0.0
1471,BG_Battery,2050,1,8311,8319,,-281.12382810271953,0.0,0.0
1472,BG_Battery,2050,1,8320,8336,,-281.12382810271953,0.0,0.0
1473,BG_Battery,2050,1,8337,8342,,-281.12382810271953,0.0,0.0
1474,BG_Battery,2050,1,8343,8367,,-281.12382810271953,0.0,0.0
1475,BG_Battery,2050,1,8368,8391,,-281.12382810271953,0.0,0.0
1476,BG_Battery,2050,1,8392,8408,,-281.12382810271953,0.0,0.0
1477,BG_Battery,2050,1,8409,8421,,-281.12382810271953,0.0,0.0
1478,BG_Battery,2050,1,8422,8463,,-281.12382810271953,0.0,0.0
1479,BG_Battery,2050,1,8464,8480,,-281.12382810271953,0.0,0.0
1480,BG_Battery,2050,1,8481,8487,,-281.12382810271953,0.0,0.0
1481,BG_Battery,2050,1,8488,8493,,-281.12382810271953,0.0,0.0
1482,BG_Battery,2050,1,8494,8511,,-281.12382810271953,0.0,0.0
1483,BG_Battery,2050,1,8512,8528,,-281.12382810271953,0.0,0.0
1484,BG_Battery,2050,1,8529,8546,,-281.12382810271953,0.0,0.0
1485,BG_Battery,2050,1,8547,8552,,-281.12382810271953,0.0,0.0
1486,BG_Battery,2050,1,8553,8565,,-281.12382810271953,0.0,0.0
1487,BG_Battery,2050,1,8566,8576,,-281.12382810271953,0.0,0.0
1488,BG_Battery,2050,1,8577,8583,,-281.12382810271953,0.0,0.0
1489,BG_Battery,2050,1,8584,8607,,-281.12382810271953,0.0,0.0
1490,BG_Battery,2050,1,8608,8637,,-281.12382810271953,0.0,0.0
1491,BG_Battery,2050,1,8638,8648,,-281.12382810271953,0.0,0.0
1492,BG_Battery,2050,1,8649,8661,,-281.12382810271953,0.0,0.0
1493,BG_Battery,2050,1,8662,8672,,-281.12382810271953,0.0,0.0
1494,BG_Battery,2050,1,8673,8679,,-281.12382810271953,0.0,0.0
1495,BG_Battery,2050,1,8680,8696,,-281.12382810271953,0.0,0.0
1496,BG_Battery,2050,1,8697,8706,,-281.12382810271953,0.0,0.0
1497,BG_Battery,2050,1,8707,8722,,-281.12382810271953,0.0,0.0
1498,BG_Battery,2050,1,8723,8727,,-281.12382810271953,0.0,0.0
1499,BG_Battery,2050,1,8728,8750,,-281.12382810271953,0.0,0.0
1500,BG_Battery,2050,1,8751,8760,,-281.12382810271953,0.0,0.0
1501,CH_Battery,2050,1,1,23,,-31.413687943078912,-0.0,0.0
1502,CH_Battery,2050,1,24,61,,-31.413687943078916,-18.58631205692107,0.0
1503,CH_Battery,2050,1,62,79,,-49.999999999999986,0.0,0.0
1504,CH_Battery,2050,1,80,142,,-31.413687943078912,-5.677454196769389,0.0
1505,CH_Battery,2050,1,143,155,,-37.0911421398483,0.0,0.0
1506,CH_Battery,2050,1,156,160,,-31.41368794307892,-0.0,0.0
1507,CH_Battery,2050,1,161,172,,-31.413687943078912,-0.0,0.0
1508,CH_Battery,2050,1,173,190,,-31.413687943078926,0.0,0.0
1509,CH_Battery,2050,1,191,250,,-31.41368794307892,0.0,0.0
1510,CH_Battery,2050,1,251,304,,-31.41368794307892,0.0,0.0
1511,CH_Battery,2050,1,305,335,,-31.41368794307892,0.0,0.0
1512,CH_Battery,2050,1,336,391,,-31.41368794307894,0.0,0.0
1513,CH_Battery,2050,1,392,418,,-31.413687943078912,-18.586312056921088,0.0
1514,CH_Battery,2050,1,419,491,,-50.0,0.0,0.0
1515,CH_Battery,2050,1,492,505,,-45.705696002490505,-4.294303997509495,0.0
1516,CH_Battery,2050,1,506,530,,-50.0,-0.0,0.0
1517,CH_Battery,2050,1,531,572,,-49.99999999999999,0.0,0.0
1518,CH_Battery,2050,1,573,582,,-49.99999999999999,-0.0,0.0
1519,CH_Battery,2050,1,583,586,,-50.0,0.0,0.0
1520,CH_Battery,2050,1,587,604,,-31.413687943078926,0.0,0.0
1521,CH_Battery,2050,1,605,617,,-31.41368794307887,0.0,0.0
1522,CH_Battery,2050,1,618,630,,-31.41368794307887,-0.0,0.0
1523,CH_Battery,2050,1,631,659,,-31.41368794307892,0.0,0.0
1524,CH_Battery,2050,1,660,676,,-31.41368794307892,-8.089321160174194,0.0
1525,CH_Battery,2050,1,677,729,,-39.50300910325311,0.0,0.0
1526,CH_Battery,2050,1,730,737,,-31.413687943078912,-18.586312056921074,0.0
1527,CH_Battery,2050,1,738,755,,-49.999999999999986,0.0,0.0
1528,CH_Battery,2050,1,756,777,,-31.41368794307892,-0.0,0.0
1529,CH_Battery,2050,1,778,785,,-31.41368794307892,-0.0,0.0
1530,CH_Battery,2050,1,786,803,,-31.413687943078937,0.0,0.0
1531,CH_Battery,2050,1,804,813,,-31.413687943078937,-0.0,0.0
1532,CH_Battery,2050,1,814,827,,-31.41368794307888,0.0,0.0
1533,CH_Battery,2050,1,828,899,,-31.41368794307892,-0.0,0.0
1534,CH_Battery,2050,1,900,911,,-31.41368794307892,-0.0,0.0
1535,CH_Battery,2050,1,912,923,,-31.413687943078912,-0.0,0.0
1536,CH_Battery,2050,1,924,935,,-31.413687943078934,-0.0,0.0
1537,CH_Battery,2050,1,936,945,,-31.413687943078912,-0.0,0.0
1538,CH_Battery,2050,1,946,966,,-31.413687943078923,-0.0,0.0
1539,CH_Battery,2050,1,967,971,,-31.413687943078912,0.0,0.0
1540,CH_Battery,2050,1,972,983,,-31.413687943078916,-17.410985734118672,0.0
1541,CH_Battery,2050,1,984,1048,,-48.82467367719759,-1.1753263228023982,0.0
1542,CH_Battery,2050,1,1049,1061,,-49.999999999999986,0.0,0.0
1543,CH_Battery,2050,1,1062,1076,,-49.999999999999986,-23.333333333333385,0.0
1544,CH_Battery,2050,1,1077,1091,,-73.33333333333337,0.0,0.0
1545,CH_Battery,2050,1,1092,1139,,-49.99999999999997,0.0,0.0
1546,CH_Battery,2050,1,1140,1153,,-31.41368794307892,-18.586312056921088,0.0
1547,CH_Battery,2050,1,1154,1163,,-50.00000000000001,0.0,0.0
1548,CH_Battery,2050,1,1164,1181,,-32.733632166463835,0.0,0.0
1549,CH_Battery,2050,1,1182,1198,,-31.41368794307892,0.0,0.0
1550,CH_Battery,2050,1,1199,1209,,-31.41368794307892,0.0,0.0
1551,CH_Battery,2050,1,1210,1223,,-31.41368794307892,-0.0,0.0
1552,CH_Battery,2050,1,1224,1235,,-31.413687943078912,0.0,0.0
1553,CH_Battery,2050,1,1236,1259,,-31.41368794307892,-0.0,0.0
1554,CH_Battery,2050,1,1260,1272,,-31.41368794307893,-0.0,0.0
1555,CH_Battery,2050,1,1273,1277,,-31.41368794307892,-0.0,0.0
1556,CH_Battery,2050,1,1278,1295,,-31.413687943078923,-0.0,0.0
1557,CH_Battery,2050,1,1296,1337,,-31.413687943078923,-0.0,0.0
1558,CH_Battery,2050,1,1338,1353,,-31.41368794307892,-0.0,0.0
